Player,Years,Seasons,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Norman Powell,4.0,2016 - 2019,SG,255,4281,667,1509,44.20145791915176,213,618,34.46601941747573,454,891,50.953984287317624,51.25911199469848,263,326,80.67484662576688,72,466,538,309,157,53,233,393,1810
Willie Reed,3.0,2016 - 2018,C,152,1885,319,539,59.183673469387756,2,6,33.33333333333333,317,533,59.47467166979362,59.36920222634509,111,198,56.060606060606055,213,362,575,46,33,99,66,240,751
Josh Richardson,4.0,2016 - 2019,SG,259,7949,1147,2696,42.54451038575668,419,1138,36.81898066783831,728,1558,46.72657252888318,50.315281899109785,421,513,82.06627680311891,179,644,823,742,296,173,353,638,3134
Terry Rozier,4.0,2016 - 2019,PG,272,5433,754,1983,38.02319717599597,335,945,35.44973544973545,419,1038,40.36608863198459,46.469994957135654,247,318,77.67295597484278,159,814,973,631,200,52,214,316,2090
D'Angelo Russell,4.0,2016 - 2019,PG,272,7752,1680,4012,41.874376869391824,589,1667,35.332933413317335,1091,2345,46.524520255863536,49.2148554336989,544,714,76.19047619047619,161,838,999,1381,316,66,772,506,4493
Jonathon Simmons,4.0,2016 - 2019,SG,258,5298,786,1774,44.306651634723785,145,457,31.72866520787746,641,1317,48.6712224753227,48.3934611048478,425,562,75.62277580071174,124,497,621,483,158,61,343,513,2142
Alex Stepheson,1.0,2016 - 2016,PF,8,73,9,27,33.33333333333333,0,0,,9,27,33.33333333333333,33.33333333333333,4,12,33.33333333333333,19,9,28,2,1,5,0,12,22
Edy Tavares,2.0,2016 - 2017,C,13,101,15,24,62.5,0,0,,15,24,62.5,62.5,3,11,27.27272727272727,11,21,32,4,1,12,7,11,33
Axel Toupane,2.0,2016 - 2017,SF,25,352,30,79,37.9746835443038,14,44,31.818181818181817,16,35,45.714285714285715,46.835443037974684,13,17,76.47058823529412,8,24,32,15,8,7,6,46,87
Karl-Anthony Towns,4.0,2016 - 2019,C,323,11120,2747,5119,53.66282477046298,393,1003,39.18245264207378,2354,4116,57.19144800777454,57.50146512990818,1300,1555,83.60128617363344,1026,2805,3831,839,245,481,794,1063,7187
Myles Turner,4.0,2016 - 2019,C,280,7863,1394,2818,49.46770759403832,175,482,36.30705394190871,1219,2336,52.1832191780822,52.57274662881476,641,831,77.13598074608905,401,1468,1869,349,197,575,368,801,3604
Rashad Vaughn,3.0,2016 - 2018,SG,139,1671,161,478,33.68200836820084,83,265,31.32075471698113,78,213,36.61971830985916,42.36401673640167,18,26,69.23076923076923,18,140,158,75,53,29,48,120,423
Briante Weber,3.0,2016 - 2018,PG,45,611,58,142,40.845070422535215,5,26,19.230769230769234,53,116,45.689655172413794,42.6056338028169,22,30,73.33333333333333,24,62,86,64,39,9,32,56,143
Alan Williams,4.0,2016 - 2019,PF,67,872,163,322,50.621118012422365,0,2,0.0,163,320,50.9375,50.621118012422365,87,139,62.589928057553955,115,256,371,39,37,38,51,155,413
Justise Winslow,4.0,2016 - 2019,SF,230,6496,806,1924,41.891891891891895,184,536,34.32835820895522,622,1388,44.81268011527377,46.67359667359668,261,405,64.44444444444444,231,991,1222,613,220,84,347,553,2057
Christian Wood,3.0,2016 - 2019,PF,51,503,95,193,49.22279792746114,13,42,30.952380952380953,82,151,54.3046357615894,52.59067357512953,65,92,70.65217391304348,44,106,150,13,15,23,26,39,268
Delon Wright,4.0,2016 - 2019,PG,198,3807,528,1186,44.51939291736931,121,364,33.24175824175824,407,822,49.51338199513382,49.620573355817875,284,357,79.55182072829132,137,412,549,536,195,77,196,222,1461
Joe Young,3.0,2016 - 2018,PG,127,1077,168,427,39.34426229508197,40,135,29.629629629629626,128,292,43.83561643835616,44.02810304449648,53,69,76.81159420289855,19,111,130,119,33,1,64,74,429
Alex Abrines,3.0,2017 - 2019,SG,174,2777,305,789,38.656527249683144,219,595,36.806722689075634,86,194,44.329896907216494,52.53485424588086,95,108,87.96296296296296,49,199,248,88,92,22,72,291,924
Ron Baker,3.0,2017 - 2019,SG,96,1394,106,296,35.810810810810814,35,132,26.515151515151516,71,164,43.292682926829265,41.72297297297297,53,75,70.66666666666667,18,121,139,169,66,15,79,125,300
Wade Baldwin,3.0,2017 - 2019,PG,56,579,60,169,35.50295857988166,9,36,25.0,51,133,38.34586466165413,38.16568047337278,45,58,77.58620689655173,14,55,69,78,21,10,57,63,174
Malik Beasley,3.0,2017 - 2019,SG,165,2627,455,988,46.05263157894737,200,515,38.83495145631068,255,473,53.911205073995774,56.174089068825914,86,109,78.89908256880734,54,234,288,139,77,17,87,162,1196
DeAndre' Bembry,3.0,2017 - 2019,SF,146,2757,375,842,44.53681710213777,62,221,28.054298642533936,313,621,50.40257648953301,48.218527315914486,112,185,60.54054054054055,76,413,489,279,134,58,205,249,924
Dragan Bender,3.0,2017 - 2019,PF,171,3469,332,842,39.42992874109264,168,524,32.06106870229007,164,318,51.57232704402516,49.4061757719715,75,116,64.65517241379311,97,550,647,209,50,97,181,330,907
Ben Bentil,1.0,2017 - 2017,PF,3,10,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,2,2,0,0,0,1,1,0
Davis Bertans,3.0,2017 - 2019,PF,220,3526,468,1053,44.44444444444444,308,763,40.36697247706422,160,290,55.172413793103445,59.06932573599241,121,143,84.61538461538461,63,452,515,220,81,89,111,301,1365
Joel Bolomboy,2.0,2017 - 2018,PF,18,91,12,22,54.54545454545454,1,5,20.0,11,17,64.70588235294117,56.81818181818182,6,12,50.0,10,17,27,2,3,2,4,4,31
Malcolm Brogdon,3.0,2017 - 2019,SG,187,5250,912,1886,48.35630965005302,244,598,40.802675585284284,668,1288,51.86335403726709,54.82502651113468,325,363,89.53168044077135,135,522,657,674,171,38,270,370,2393
Jaylen Brown,3.0,2017 - 2019,SG,222,5406,933,2018,46.23389494549058,262,717,36.541143654114364,671,1301,51.575710991544966,52.72547076313181,368,559,65.83184257602862,176,703,879,278,174,76,291,509,2496
Nicolas Brussino,2.0,2017 - 2018,SG,58,531,52,143,36.36363636363637,29,97,29.896907216494846,23,46,50.0,46.50349650349651,17,22,77.27272727272727,26,72,98,47,17,8,26,43,150
Marquese Chriss,3.0,2017 - 2019,PF,197,3769,553,1289,42.901474010861136,144,486,29.629629629629626,409,803,50.93399750933998,48.48719937936385,241,384,62.760416666666664,212,673,885,165,135,151,251,549,1491
Semaj Christon,1.0,2017 - 2017,PG,64,973,77,223,34.52914798206278,12,63,19.047619047619047,65,160,40.625,37.219730941704036,17,31,54.83870967741935,19,68,87,130,28,7,43,79,183
Quinn Cook,3.0,2017 - 2019,PG,121,1987,359,757,47.42404227212681,138,330,41.81818181818181,221,427,51.75644028103045,56.53896961690885,44,56,78.57142857142857,33,213,246,231,36,4,95,164,900
Deyonta Davis,3.0,2017 - 2019,C,107,1299,200,334,59.88023952095808,0,1,0.0,200,333,60.06006006006006,59.88023952095808,54,85,63.52941176470588,105,241,346,47,21,61,43,177,454
Malcolm Delaney,2.0,2017 - 2018,PG,127,2262,254,673,37.74145616641902,72,234,30.76923076923077,182,439,41.45785876993166,43.09063893016345,149,185,80.54054054054053,19,204,223,356,74,7,161,194,729
Cheick Diallo,3.0,2017 - 2019,PF,133,1676,306,523,58.508604206500955,1,4,25.0,305,519,58.76685934489403,58.604206500956025,115,154,74.67532467532467,145,471,616,56,44,61,84,212,728
Kris Dunn,3.0,2017 - 2019,PG,176,4247,619,1485,41.68350168350168,98,303,32.34323432343234,521,1182,44.077834179357026,44.98316498316498,175,242,72.31404958677686,67,507,574,775,250,84,343,518,1511
Henry Ellenson,3.0,2017 - 2019,PF,76,734,115,305,37.704918032786885,47,133,35.338345864661655,68,172,39.53488372093023,45.40983606557377,48,62,77.41935483870968,23,165,188,43,13,3,41,55,325
Joel Embiid,3.0,2017 - 2019,C,158,4852,1290,2684,48.06259314456035,181,575,31.478260869565215,1109,2109,52.5841631104789,51.434426229508205,1072,1360,78.82352941176471,364,1440,1804,499,113,309,577,532,3833
Kay Felder,2.0,2017 - 2018,PG,58,526,83,228,36.40350877192983,11,41,26.82926829268293,72,187,38.50267379679144,38.81578947368421,46,61,75.40983606557377,6,53,59,78,21,8,46,49,223
Yogi Ferrell,3.0,2017 - 2019,PG,199,4546,624,1476,42.27642276422765,256,684,37.42690058479532,368,792,46.464646464646464,50.94850948509485,216,259,83.3976833976834,59,410,469,510,142,22,188,307,1720
Dorian Finney-Smith,3.0,2017 - 2019,PF,183,4075,398,982,40.52953156822811,155,512,30.2734375,243,470,51.70212765957447,48.42158859470469,130,179,72.62569832402235,215,471,686,188,131,65,140,354,1081
Bryn Forbes,3.0,2017 - 2019,SG,198,4095,606,1387,43.691420331651045,282,694,40.63400576368876,324,693,46.75324675324675,53.857245854361935,122,156,78.2051282051282,32,340,372,278,74,6,128,287,1616
Patricio Garino,1.0,2017 - 2017,SG,5,43,0,7,0.0,0,5,0.0,0,2,0.0,0.0,0,0,,1,6,7,0,0,0,3,4,0
Michael Gbinije,1.0,2017 - 2017,SG,9,32,1,10,10.0,0,4,0.0,1,6,16.666666666666664,10.0,2,2,100.0,2,1,3,2,0,0,0,2,4
Marcus Georges-Hunt,2.0,2017 - 2018,SG,47,272,23,55,41.81818181818181,5,17,29.411764705882355,18,38,47.368421052631575,46.36363636363636,22,31,70.96774193548387,8,17,25,10,7,0,5,37,73
Jonathan Gibson,2.0,2017 - 2018,PG,21,271,49,118,41.52542372881356,21,57,36.84210526315789,28,61,45.90163934426229,50.42372881355932,21,29,72.41379310344827,1,24,25,30,8,0,24,26,140
Treveon Graham,3.0,2017 - 2019,SG,125,1954,179,452,39.60176991150443,87,240,36.25,92,212,43.39622641509434,49.22566371681416,69,96,71.875,70,180,250,99,52,10,47,195,514
A.J. Hammons,1.0,2017 - 2017,C,22,163,17,42,40.476190476190474,5,10,50.0,12,32,37.5,46.42857142857143,9,20,45.0,8,28,36,4,1,13,10,21,48
Andrew Harrison,3.0,2017 - 2019,PG,145,2987,314,842,37.29216152019003,95,323,29.411764705882355,219,519,42.19653179190752,42.933491686460805,289,371,77.89757412398922,52,235,287,399,95,49,178,366,1012
Juan Hernangomez,3.0,2017 - 2019,PF,157,2477,268,613,43.719412724306686,126,344,36.627906976744185,142,269,52.78810408921933,53.996737357259384,133,174,76.4367816091954,125,381,506,96,63,39,77,181,795
Willy Hernangomez,3.0,2017 - 2019,C,178,2631,490,924,53.03030303030303,24,66,36.36363636363637,466,858,54.312354312354316,54.32900432900433,250,359,69.63788300835655,348,648,996,189,75,72,193,312,1254
Buddy Hield,3.0,2017 - 2019,SG,244,6527,1366,3060,44.640522875817,602,1438,41.863699582753824,764,1622,47.1023427866831,54.47712418300653,306,350,87.42857142857143,196,792,988,481,181,64,371,465,3640
Danuel House,3.0,2017 - 2019,SG,63,1383,174,381,45.66929133858268,89,236,37.71186440677966,85,145,58.620689655172406,57.3490813648294,81,102,79.41176470588235,38,179,217,65,28,17,46,103,518
Brandon Ingram,3.0,2017 - 2019,SF,190,6014,996,2176,45.77205882352941,127,386,32.90155440414508,869,1790,48.547486033519554,48.690257352941174,520,785,66.2420382165605,158,739,897,550,123,110,394,470,2639
Demetrius Jackson,3.0,2017 - 2019,PG,26,136,18,37,48.64864864864865,4,14,28.57142857142857,14,23,60.86956521739131,54.054054054054056,8,12,66.66666666666666,9,10,19,17,7,1,11,11,48
Pierre Jackson,1.0,2017 - 2017,PG,8,84,13,39,33.33333333333333,3,11,27.27272727272727,10,28,35.714285714285715,37.17948717948718,6,7,85.71428571428571,1,8,9,19,2,0,3,5,35
Brice Johnson,2.0,2017 - 2018,PF,21,107,22,49,44.89795918367347,0,1,0.0,22,48,45.83333333333333,44.89795918367347,3,5,60.0,10,24,34,3,11,7,6,13,47
Damian Jones,3.0,2017 - 2019,C,49,584,72,112,64.28571428571429,0,0,,72,112,64.28571428571429,64.28571428571429,30,52,57.692307692307686,45,67,112,30,14,32,26,92,174
Derrick Jones,3.0,2017 - 2019,SF,112,1943,249,498,50.0,34,120,28.333333333333332,215,378,56.87830687830689,53.41365461847389,119,187,63.63636363636363,156,201,357,58,64,68,63,210,651
Mindaugas Kuzminskas,2.0,2017 - 2018,SF,69,1018,158,371,42.58760107816711,54,168,32.142857142857146,104,203,51.231527093596064,49.865229110512125,55,68,80.88235294117648,47,79,126,69,29,11,51,79,425
Skal Labissiere,3.0,2017 - 2019,PF,115,2028,348,725,48.0,27,72,37.5,321,653,49.15773353751914,49.862068965517246,156,209,74.64114832535886,159,334,493,110,46,68,121,225,879
Nicolas Laprovittola,1.0,2017 - 2017,PG,18,174,20,47,42.5531914893617,10,27,37.03703703703704,10,20,50.0,53.191489361702125,9,9,100.0,1,9,10,28,4,1,19,19,59
Jake Layman,3.0,2017 - 2019,SF,141,1736,256,560,45.714285714285715,76,252,30.158730158730158,180,308,58.44155844155844,52.5,65,91,71.42857142857143,66,191,257,75,46,37,62,151,653
Caris LeVert,3.0,2017 - 2019,SF,168,4164,698,1598,43.67959949937422,192,583,32.933104631217844,506,1015,49.85221674876848,49.68710888610764,285,403,70.71960297766749,111,488,599,565,173,44,281,327,1873
Shawn Long,1.0,2017 - 2017,C,18,234,61,109,55.96330275229357,7,19,36.84210526315789,54,90,60.0,59.174311926605505,19,35,54.285714285714285,41,44,85,13,9,9,13,49,148
Timothe Luwawu-Cabarrot,3.0,2017 - 2019,SF,171,2666,327,846,38.652482269503544,139,435,31.95402298850575,188,411,45.742092457420924,46.867612293144205,182,222,81.98198198198197,50,268,318,155,63,23,132,324,975
Sheldon Mac,1.0,2017 - 2017,SG,30,287,30,75,40.0,7,30,23.333333333333332,23,45,51.11111111111111,44.666666666666664,23,27,85.18518518518519,4,30,34,15,8,2,5,17,90
Thon Maker,3.0,2017 - 2019,C,195,2772,322,765,42.091503267973856,108,331,32.62839879154079,214,434,49.30875576036866,49.15032679738562,153,226,67.69911504424779,156,385,541,114,69,130,94,351,905
Patrick McCaw,3.0,2017 - 2019,SG,157,2432,224,533,42.026266416510325,69,231,29.87012987012987,155,302,51.324503311258276,48.49906191369606,68,86,79.06976744186046,44,186,230,187,98,27,94,167,585
Rodney McGruder,3.0,2017 - 2019,SG,162,3815,412,994,41.4486921529175,167,480,34.791666666666664,245,514,47.66536964980545,49.84909456740443,100,151,66.22516556291392,165,361,526,253,90,33,124,276,1091
Dejounte Murray,2.0,2017 - 2018,PG,119,2065,320,725,44.13793103448276,18,57,31.57894736842105,302,668,45.209580838323355,45.37931034482759,126,178,70.78651685393258,116,385,501,279,105,37,172,180,784
Jamal Murray,3.0,2017 - 2019,PG,238,6776,1287,2965,43.40640809443508,432,1194,36.18090452261307,855,1771,48.27780914737436,50.691399662731875,524,596,87.91946308724832,188,640,828,807,197,79,443,450,3530
Maurice Ndour,1.0,2017 - 2017,PF,32,331,39,86,45.348837209302324,1,7,14.285714285714285,38,79,48.10126582278481,45.93023255813954,19,26,73.07692307692307,22,42,64,8,15,8,12,30,98
Georges Niang,3.0,2017 - 2019,PF,91,641,99,228,43.42105263157895,44,121,36.36363636363637,55,107,51.4018691588785,53.07017543859649,23,28,82.14285714285714,16,97,113,43,15,6,31,64,265
David Nwaba,3.0,2017 - 2019,SG,141,3027,375,766,48.9556135770235,43,132,32.57575757575758,332,634,52.36593059936908,51.76240208877284,216,327,66.05504587155964,147,405,552,172,108,53,117,300,1009
Daniel Ochefu,1.0,2017 - 2017,C,19,75,12,27,44.44444444444444,0,0,,12,27,44.44444444444444,44.44444444444444,0,2,0.0,5,17,22,3,2,0,3,17,24
Chinanu Onuaku,2.0,2017 - 2018,C,6,74,7,12,58.333333333333336,0,0,,7,12,58.333333333333336,58.333333333333336,4,4,100.0,3,11,14,4,3,1,7,10,18
Georgios Papagiannis,2.0,2017 - 2018,C,39,477,74,144,51.388888888888886,0,2,0.0,74,142,52.112676056338024,51.388888888888886,12,14,85.71428571428571,37,86,123,29,7,23,32,56,160
Marshall Plumlee,2.0,2017 - 2018,C,29,222,17,33,51.515151515151516,0,0,,17,33,51.515151515151516,51.515151515151516,20,35,57.14285714285714,27,41,68,12,4,5,15,33,54
Jakob Poeltl,3.0,2017 - 2019,C,213,3423,507,789,64.25855513307985,1,2,50.0,506,787,64.29479034307496,64.32192648922687,140,250,56.00000000000001,421,547,968,162,85,188,162,449,1155
Alex Poythress,3.0,2017 - 2019,PF,52,566,76,161,47.20496894409938,19,53,35.84905660377358,57,108,52.77777777777778,53.105590062111794,26,39,66.66666666666666,47,75,122,24,10,13,18,77,197
Tim Quarterman,2.0,2017 - 2018,SG,19,93,14,32,43.75,5,15,33.33333333333333,9,17,52.94117647058824,51.5625,2,5,40.0,4,13,17,12,2,3,13,7,35
Chasson Randle,2.0,2017 - 2019,PG,75,1042,131,315,41.58730158730159,62,162,38.2716049382716,69,153,45.09803921568628,51.42857142857142,84,105,80.0,16,72,88,131,34,5,62,130,408
Malachi Richardson,3.0,2017 - 2019,SG,70,625,67,187,35.82887700534759,28,93,30.107526881720432,39,94,41.48936170212766,43.31550802139038,36,46,78.26086956521739,10,60,70,24,16,2,26,63,198
Domantas Sabonis,3.0,2017 - 2019,C,229,5280,945,1842,51.302931596091206,73,213,34.27230046948357,872,1629,53.529772866789436,53.28447339847992,420,582,72.16494845360825,397,1153,1550,445,127,94,380,659,2383
Dario Saric,3.0,2017 - 2019,PF,240,6462,1088,2513,43.29486669319538,381,1063,35.84195672624647,707,1450,48.758620689655174,50.875447672105054,482,577,83.53552859618716,392,1098,1490,511,153,59,428,504,3039
Tomas Satoransky,3.0,2017 - 2019,SG,210,4526,519,1061,48.91611687087653,120,300,40.0,399,761,52.431011826544015,54.57115928369463,229,289,79.23875432525952,179,416,595,777,160,34,241,363,1387
Wayne Selden,3.0,2017 - 2019,SG,124,2367,337,810,41.604938271604944,111,324,34.25925925925926,226,486,46.50205761316872,48.45679012345679,125,173,72.25433526011561,54,198,252,188,57,19,145,208,910
Pascal Siakam,3.0,2017 - 2019,PF,216,5086,875,1648,53.09466019417476,109,353,30.878186968838527,766,1295,59.150579150579155,56.40169902912622,313,421,74.34679334916865,267,831,1098,424,161,139,254,516,2172
Diamond Stone,1.0,2017 - 2017,C,7,24,3,13,23.076923076923077,0,0,,3,13,23.076923076923077,23.076923076923077,4,4,100.0,1,5,6,0,0,1,2,5,10
Isaiah Taylor,2.0,2017 - 2018,PG,71,1219,164,397,41.30982367758186,20,82,24.390243902439025,144,315,45.714285714285715,43.8287153652393,100,143,69.93006993006993,23,74,97,209,35,11,84,122,448
Mike Tobey,1.0,2017 - 2017,C,2,25,1,4,25.0,0,0,,1,4,25.0,25.0,0,0,,2,1,3,1,0,0,1,2,2
Tyler Ulis,3.0,2017 - 2019,PG,133,2782,398,988,40.2834008097166,63,225,28.000000000000004,335,763,43.90563564875492,43.47165991902834,139,172,80.81395348837209,44,179,223,537,118,12,204,193,998
Jarrod Uthoff,1.0,2017 - 2017,PF,9,115,16,38,42.10526315789473,3,9,33.33333333333333,13,29,44.827586206896555,46.05263157894737,5,7,71.42857142857143,8,14,22,9,2,4,3,8,40
Denzel Valentine,2.0,2017 - 2018,SG,134,3071,403,1009,39.94053518334985,216,578,37.37024221453287,187,431,43.38747099767982,50.64420218037661,52,69,75.36231884057972,59,485,544,307,95,18,148,271,1074
Fred VanVleet,3.0,2017 - 2019,PG,177,3574,517,1256,41.16242038216561,231,586,39.419795221843,286,670,42.68656716417911,50.358280254777064,199,238,83.61344537815127,50,343,393,585,141,42,171,276,1464
Taurean Waller-Prince,3.0,2017 - 2019,SF,196,4997,791,1854,42.66450916936354,332,874,37.986270022883296,459,980,46.83673469387755,51.61812297734628,321,390,82.3076923076923,97,648,745,387,181,88,352,405,2235
Okaro White,3.0,2017 - 2019,PF,44,557,40,105,38.095238095238095,16,47,34.04255319148936,24,58,41.37931034482759,45.714285714285715,22,25,88.0,29,66,95,23,11,11,19,58,118
Isaiah Whitehead,2.0,2017 - 2018,PG,89,1823,244,594,41.07744107744108,51,167,30.538922155688624,193,427,45.19906323185012,45.370370370370374,104,132,78.78787878787878,36,174,210,212,50,38,166,198,643
Troy Williams,3.0,2017 - 2019,SF,72,1176,168,374,44.919786096256686,43,144,29.86111111111111,125,230,54.347826086956516,50.668449197860966,50,77,64.93506493506493,49,142,191,52,57,22,60,131,429
Kyle Wiltjer,1.0,2017 - 2017,PF,14,44,4,14,28.57142857142857,4,13,30.76923076923077,0,1,0.0,42.857142857142854,1,2,50.0,4,6,10,2,3,1,5,4,13
Stephen Zimmerman,1.0,2017 - 2017,C,19,108,10,31,32.25806451612903,0,0,,10,31,32.25806451612903,32.25806451612903,3,5,60.0,11,24,35,4,2,5,3,17,23
Paul Zipser,2.0,2017 - 2018,SF,98,1667,169,455,37.142857142857146,70,209,33.49282296650718,99,246,40.243902439024396,44.83516483516484,50,65,76.92307692307693,28,228,256,82,35,31,83,164,458
Ivica Zubac,3.0,2017 - 2019,C,140,2059,399,739,53.99188092016238,0,4,0.0,399,735,54.285714285714285,53.99188092016238,172,226,76.10619469026548,201,443,644,118,36,99,126,250,970
Bam Adebayo,2.0,2018 - 2019,C,151,3281,454,826,54.9636803874092,3,22,13.636363636363635,451,804,56.09452736318408,55.1452784503632,295,405,72.8395061728395,283,695,978,285,103,106,187,341,1206
Jarrett Allen,2.0,2018 - 2019,C,152,3537,569,965,58.96373056994819,11,60,18.333333333333332,558,905,61.65745856353592,59.53367875647668,311,425,73.1764705882353,335,725,1060,159,71,208,185,331,1460
Kadeem Allen,2.0,2018 - 2019,SG,37,523,71,163,43.558282208588956,17,47,36.17021276595745,54,116,46.55172413793103,48.77300613496933,49,63,77.77777777777779,12,50,62,88,19,6,35,61,208
Ike Anigbogu,2.0,2018 - 2019,C,14,36,4,12,33.33333333333333,0,0,,4,12,33.33333333333333,33.33333333333333,5,6,83.33333333333334,6,6,12,1,1,4,3,1,13
OG Anunoby,2.0,2018 - 2019,SF,141,2833,346,750,46.13333333333333,140,399,35.08771929824561,206,351,58.68945868945868,55.46666666666666,75,124,60.483870967741936,102,279,381,102,98,36,100,270,907
Ryan Arcidiacono,2.0,2018 - 2019,PG,105,2265,204,459,44.44444444444444,90,248,36.29032258064516,114,211,54.02843601895735,54.248366013071895,94,108,87.03703703703704,28,216,244,304,78,4,76,189,592
Jamel Artis,1.0,2018 - 2018,SG,15,279,31,79,39.24050632911392,8,29,27.586206896551722,23,50,46.0,44.303797468354425,7,12,58.333333333333336,4,34,38,18,2,3,8,11,77
Dwayne Bacon,2.0,2018 - 2019,SG,96,1472,194,449,43.207126948775056,49,130,37.69230769230769,145,319,45.45454545454545,48.66369710467706,54,71,76.05633802816901,12,201,213,85,28,7,41,118,491
Lonzo Ball,2.0,2018 - 2019,PG,99,3203,388,1020,38.03921568627451,165,523,31.54875717017208,223,497,44.8692152917505,46.12745098039216,52,119,43.69747899159664,123,488,611,631,157,62,239,231,993
Jordan Bell,2.0,2018 - 2019,C,125,1597,215,377,57.02917771883289,0,6,0.0,215,371,57.95148247978437,57.02917771883289,55,85,64.70588235294117,115,276,391,178,55,107,93,172,485
Khem Birch,2.0,2018 - 2019,C,92,1221,159,277,57.400722021660656,0,1,0.0,159,276,57.608695652173914,57.400722021660656,100,144,69.44444444444444,149,221,370,72,33,50,41,128,418
Jabari Bird,1.0,2018 - 2018,SG,13,115,15,26,57.692307692307686,3,7,42.857142857142854,12,19,63.1578947368421,63.46153846153846,6,13,46.15384615384615,6,13,19,8,3,1,8,7,39
Antonio Blakeney,2.0,2018 - 2019,SG,76,1143,219,539,40.63079777365491,51,143,35.66433566433567,168,396,42.42424242424242,45.36178107606679,80,115,69.56521739130434,11,128,139,62,19,10,46,60,569
Bogdan Bogdanovic,2.0,2018 - 2019,SG,148,4122,705,1635,43.11926605504588,263,701,37.51783166904422,442,934,47.32334047109208,51.162079510703364,234,281,83.27402135231317,71,395,466,525,144,31,242,314,1907
Chris Boucher,2.0,2018 - 2019,PF,29,164,34,77,44.15584415584416,12,38,31.57894736842105,22,39,56.41025641025641,51.94805194805194,13,15,86.66666666666667,16,41,57,2,6,24,7,31,93
Tony Bradley,2.0,2018 - 2019,C,12,65,11,27,40.74074074074074,0,1,0.0,11,26,42.30769230769231,40.74074074074074,3,4,75.0,13,13,26,2,2,2,3,7,25
Dillon Brooks,2.0,2018 - 2019,SF,100,2680,389,894,43.51230425055929,109,304,35.85526315789473,280,590,47.45762711864407,49.608501118568235,146,196,74.48979591836735,58,230,288,151,83,21,143,283,1033
Sterling Brown,2.0,2018 - 2019,SG,112,1810,227,517,43.907156673114116,85,238,35.714285714285715,142,279,50.89605734767025,52.12765957446809,50,66,75.75757575757575,56,271,327,109,56,21,71,168,589
Thomas Bryant,2.0,2018 - 2019,C,87,1568,317,523,60.61185468451242,34,109,31.19266055045872,283,414,68.35748792270532,63.862332695984705,112,146,76.71232876712328,116,355,471,98,26,69,62,132,780
Alex Caruso,2.0,2018 - 2019,PG,62,1093,127,289,43.944636678200695,37,93,39.784946236559136,90,196,45.91836734693878,50.34602076124568,72,94,76.59574468085107,35,97,132,152,47,19,84,106,363
Tyler Cavanaugh,2.0,2018 - 2019,PF,50,557,70,162,43.20987654320987,33,94,35.1063829787234,37,68,54.41176470588235,53.39506172839506,19,23,82.6086956521739,48,87,135,28,9,4,15,64,192
Gian Clavell,1.0,2018 - 2018,SG,7,64,6,18,33.33333333333333,6,15,40.0,0,3,0.0,50.0,2,2,100.0,1,6,7,3,2,0,2,8,20
Antonius Cleveland,1.0,2018 - 2018,SG,17,123,8,21,38.095238095238095,3,4,75.0,5,17,29.411764705882355,45.23809523809524,4,6,66.66666666666666,3,11,14,2,7,5,7,23,23
John Collins,2.0,2018 - 2019,PF,135,3614,779,1376,56.61337209302325,71,205,34.63414634146341,708,1171,60.46114432109309,59.19331395348837,336,452,74.33628318584071,395,741,1136,219,69,119,225,414,1965
Zach Collins,2.0,2018 - 2019,C,143,2401,304,689,44.12191582002903,75,234,32.05128205128205,229,455,50.32967032967033,49.56458635703919,121,168,72.02380952380952,154,391,545,123,42,97,135,307,804
Kyle Collinsworth,1.0,2018 - 2018,SF,32,480,38,99,38.38383838383838,4,17,23.52941176470588,34,82,41.46341463414634,40.4040404040404,21,40,52.5,32,75,107,56,17,9,24,44,101
Charles Cooke,1.0,2018 - 2018,SG,13,38,2,14,14.285714285714285,1,8,12.5,1,6,16.666666666666664,17.857142857142858,1,2,50.0,0,2,2,1,1,0,1,0,6
Matt Costello,1.0,2018 - 2018,C,4,32,2,4,50.0,0,0,,2,4,50.0,50.0,0,0,,1,8,9,2,2,2,1,7,4
Torrey Craig,2.0,2018 - 2019,SF,114,2132,222,499,44.48897795591182,78,246,31.70731707317073,144,253,56.916996047430835,52.30460921843687,71,105,67.61904761904762,129,261,390,97,49,61,64,238,593
Tyler Dorsey,2.0,2018 - 2019,SG,104,1672,251,646,38.85448916408669,116,331,35.04531722054381,135,315,42.857142857142854,47.8328173374613,83,124,66.93548387096774,44,199,243,135,31,7,64,116,701
Damyean Dotson,2.0,2018 - 2019,SG,117,2478,362,859,42.14202561117579,148,410,36.09756097560975,214,449,47.66146993318486,50.756693830034926,89,121,73.55371900826447,43,303,346,166,70,12,88,169,961
Milton Doyle,1.0,2018 - 2018,SG,10,125,13,47,27.659574468085108,4,23,17.391304347826086,9,24,37.5,31.914893617021278,4,8,50.0,3,15,18,10,6,2,2,13,34
PJ Dozier,2.0,2018 - 2019,SG,8,54,9,23,39.130434782608695,2,8,25.0,7,15,46.666666666666664,43.47826086956522,1,2,50.0,6,12,18,5,2,0,1,3,21
