,ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
14141,89114,Joe Hugley,2.0,2018.0,2019.0,CCSU,54,1091.0,174,406,42.857142857142854,75,206,36.407766990291265,156,190,82.10526315789474,81,143,70,172,242,15,22,31,579,49.5,52.0935960591133
14142,88527,Khalil Iverson,2.0,2018.0,2019.0,UW,66,1813.0,196,360,54.44444444444444,1,30,3.3333333333333335,117,178,65.73033707865169,103,112,108,211,319,88,57,43,510,59.09090909090909,54.58333333333333
14143,118005,Travis Weatherington,2.0,2018.0,2019.0,UHA,66,1926.0,213,452,47.123893805309734,132,312,42.30769230769231,57,68,83.82352941176471,88,115,40,190,230,79,62,6,615,57.85714285714286,61.72566371681416
14144,119627,Prince Oduro,1.0,2018.0,2018.0,SC,31,795.0,121,250,48.4,0,0,,41,123,33.33333333333333,66,100,48,109,157,23,7,21,283,48.4,48.4
14145,105379,Evan Gilyard,2.0,2018.0,2019.0,UTEP,59,1539.0,208,551,37.74954627949184,81,244,33.19672131147541,167,215,77.67441860465117,129,133,30,117,147,99,46,1,664,41.36807817589577,45.099818511796734
14146,76385,Abdul Ado,1.0,2018.0,2018.0,MSU,36,953.0,112,182,61.53846153846154,0,0,,58,113,51.32743362831859,71,93,103,128,231,13,28,65,282,61.53846153846154,61.53846153846154
14147,122449,"Derrik Jamerson, Jr.",2.0,2018.0,2019.0,NSU,69,1814.0,223,484,46.074380165289256,167,373,44.77211796246649,45,51,88.23529411764706,41,166,83,159,242,32,50,26,658,50.45045045045045,63.32644628099173
14148,73133,Rex Pflueger,1.0,2018.0,2018.0,ND,35,1153.0,93,260,35.76923076923077,40,126,31.746031746031743,55,71,77.46478873239437,52,69,44,107,151,112,37,8,281,39.55223880597015,43.46153846153846
14149,88789,Ethan Chargois,2.0,2018.0,2019.0,SMU,63,1584.0,234,524,44.656488549618324,80,234,34.18803418803419,130,200,65.0,104,175,111,222,333,94,53,44,678,53.103448275862064,52.29007633587786
14150,86028,Isaiah Roby,2.0,2018.0,2019.0,UNL,67,1863.0,243,494,49.19028340080971,45,126,35.714285714285715,163,233,69.95708154506438,118,215,119,323,442,121,64,129,694,53.80434782608695,53.74493927125506
14151,121627,Jarrod West,2.0,2018.0,2019.0,MU,73,2224.0,159,421,37.76722090261283,109,291,37.45704467353952,60,87,68.96551724137932,95,151,26,166,192,168,137,2,487,38.46153846153847,50.712589073634206
14152,80563,Eddie Keith,1.0,2018.0,2018.0,TU,32,794.0,111,227,48.89867841409692,13,47,27.659574468085108,45,85,52.94117647058824,45,105,55,102,157,66,28,36,280,54.44444444444444,51.76211453744494
14153,53029,Lukas Meisner,1.0,2018.0,2018.0,COM,25,688.0,106,212,50.0,43,103,41.74757281553398,25,42,59.523809523809526,48,72,36,151,187,46,13,11,280,57.798165137614674,60.141509433962256
14154,84380,Develle Phillips,1.0,2018.0,2018.0,JMU,32,735.0,117,198,59.09090909090909,0,0,,46,87,52.87356321839081,51,113,74,127,201,29,11,38,280,59.09090909090909,59.09090909090909
14155,121636,Malik Osborne,1.0,2018.0,2018.0,RU,31,840.0,92,222,41.44144144144144,22,83,26.506024096385545,74,116,63.793103448275865,57,69,71,131,202,26,19,24,280,50.35971223021583,46.3963963963964
14156,84629,Viont'e Daniels,1.0,2018.0,2018.0,WSU,31,1015.0,92,199,46.231155778894475,71,156,45.51282051282051,24,31,77.41935483870968,29,51,16,55,71,62,15,3,279,48.837209302325576,64.07035175879398
14157,85930,C.J. Walker,1.0,2018.0,2018.0,FSU,35,813.0,94,228,41.228070175438596,39,110,35.45454545454545,52,71,73.23943661971832,61,84,8,81,89,85,35,5,279,46.61016949152542,49.780701754385966
14158,89518,Alex Hobbs,2.0,2018.0,2019.0,BSU,62,1744.0,247,521,47.408829174664106,52,153,33.98692810457516,95,107,88.78504672897196,115,93,20,169,189,141,36,2,641,52.9891304347826,52.39923224568138
14159,124705,Alex King,2.0,2018.0,2019.0,USMA,62,1236.0,184,450,40.88888888888889,76,210,36.19047619047619,61,87,70.11494252873564,94,129,50,154,204,55,32,28,505,45.0,49.333333333333336
14160,112953,Anthony Gatson,2.0,2018.0,2019.0,GSU,61,1473.0,163,417,39.08872901678657,50,165,30.303030303030305,102,135,75.55555555555556,92,135,40,136,176,71,62,7,478,44.84126984126984,45.08393285371702
14161,52057,Tariq Owens,2.0,2018.0,2019.0,TTU,71,1965.0,242,435,55.632183908045974,20,69,28.985507246376812,104,140,74.28571428571429,80,213,133,281,414,45,38,186,608,60.65573770491803,57.931034482758626
14162,92770,Tanner Krebs,2.0,2018.0,2019.0,SMC,70,2021.0,200,463,43.196544276457885,112,282,39.71631205673759,68,80,85.0,56,131,50,263,313,62,40,20,580,48.61878453038674,55.291576673866096
14163,121729,Eric Parrish,1.0,2018.0,2018.0,AKR,32,864.0,107,208,51.442307692307686,23,71,32.3943661971831,41,66,62.121212121212125,45,73,51,100,151,44,39,7,278,61.31386861313869,56.97115384615385
14164,121709,Jacob Grandison,2.0,2018.0,2019.0,HC,64,1993.0,269,620,43.38709677419355,107,309,34.627831715210355,92,119,77.31092436974791,117,146,50,255,305,158,60,16,737,52.09003215434084,52.016129032258064
14165,121547,Elijah Childs,2.0,2018.0,2019.0,BU,68,1723.0,297,616,48.214285714285715,20,80,25.0,98,164,59.756097560975604,112,162,141,335,476,55,51,96,712,51.679104477611936,49.83766233766234
14166,80998,Malik Marquetti,1.0,2018.0,2018.0,LA,34,923.0,91,222,40.99099099099099,52,126,41.269841269841265,43,51,84.31372549019608,43,58,35,85,120,63,28,6,277,40.625,52.702702702702695
14167,118966,Darryl Morsell,2.0,2018.0,2019.0,UMD,65,1804.0,212,480,44.166666666666664,21,87,24.137931034482758,111,157,70.70063694267516,124,129,87,157,244,126,41,31,556,48.60050890585242,46.35416666666667
14168,109321,Michael Mayhew,1.0,2018.0,2018.0,PSU,34,683.0,89,226,39.38053097345133,66,171,38.59649122807017,33,41,80.48780487804879,47,70,29,55,84,51,40,0,277,41.81818181818181,53.98230088495575
14169,84007,Will Jackson,1.0,2018.0,2018.0,UGA,33,976.0,92,264,34.84848484848485,52,166,31.32530120481928,41,54,75.92592592592592,61,67,9,63,72,115,23,5,277,40.816326530612244,44.696969696969695
14170,73157,King McClure,2.0,2018.0,2019.0,BU,63,1622.0,188,473,39.74630021141649,88,249,35.34136546184739,73,99,73.73737373737373,107,147,52,185,237,119,64,11,537,44.642857142857146,49.04862579281184
14171,104924,Isaiah Washington,1.0,2018.0,2018.0,U of M,32,641.0,102,279,36.55913978494624,21,87,24.137931034482758,52,68,76.47058823529412,48,38,19,65,84,75,18,2,277,42.1875,40.32258064516129
14172,85407,Andy Brown,2.0,2018.0,2019.0,FU,58,1348.0,157,344,45.63953488372093,104,246,42.27642276422765,51,66,77.27272727272727,61,103,44,129,173,97,57,8,469,54.08163265306123,60.75581395348837
14173,121508,Mike Parks,2.0,2018.0,2019.0,UM,69,1285.0,203,354,57.34463276836158,3,16,18.75,72,116,62.06896551724138,88,143,119,144,263,29,20,43,481,59.171597633136095,57.7683615819209
14174,84332,Max Hazzard,2.0,2018.0,2019.0,UCI,70,1727.0,252,643,39.19129082426128,145,383,37.85900783289817,91,117,77.77777777777779,102,97,27,113,140,140,42,1,740,41.15384615384615,50.466562986003105
14175,121710,Caleb Green,2.0,2018.0,2019.0,HC,64,2213.0,239,566,42.226148409893995,71,221,32.126696832579185,84,109,77.06422018348624,115,99,26,146,172,194,64,2,633,48.69565217391305,48.49823321554771
14176,121697,Javante McCoy,2.0,2018.0,2019.0,BU,63,1741.0,237,544,43.56617647058824,94,232,40.51724137931034,93,126,73.80952380952381,106,111,34,145,179,125,60,10,661,45.83333333333333,52.20588235294118
14177,89143,Kimani Jackson,1.0,2018.0,2018.0,NSU,32,676.0,104,161,64.59627329192547,1,4,25.0,65,96,67.70833333333334,53,115,78,106,184,12,23,26,274,65.60509554140127,64.90683229813664
14178,85076,Zach Glotta,2.0,2018.0,2019.0,APSU,67,1658.0,176,450,39.111111111111114,135,354,38.13559322033898,86,103,83.49514563106796,66,121,24,82,106,134,65,1,573,42.70833333333333,54.11111111111111
14179,37890,Alexander Larsson,1.0,2018.0,2018.0,UCR,28,667.0,111,210,52.85714285714286,0,0,,52,82,63.41463414634146,67,82,55,105,160,20,8,17,274,52.85714285714286,52.85714285714286
14180,116087,Ceasar DeJesus,1.0,2018.0,2018.0,UCF,32,877.0,94,226,41.5929203539823,17,45,37.77777777777778,69,93,74.19354838709677,61,50,14,59,73,58,24,0,274,42.5414364640884,45.35398230088495
14181,58911,James Harrison,1.0,2018.0,2018.0,LU,32,585.0,99,247,40.08097165991903,59,165,35.75757575757576,17,21,80.95238095238095,28,67,19,54,73,22,19,4,274,48.78048780487805,52.0242914979757
14182,121829,Jalen Adaway,2.0,2018.0,2019.0,MU,63,1691.0,196,396,49.494949494949495,33,112,29.464285714285715,79,117,67.52136752136752,61,95,71,243,314,52,29,12,504,57.3943661971831,53.661616161616166
14183,95701,Shamiel Stevenson,1.0,2018.0,2018.0,PITT,32,761.0,95,188,50.53191489361703,15,40,37.5,68,112,60.71428571428571,72,50,27,114,141,33,16,8,273,54.054054054054056,54.52127659574468
14184,79903,Isaiah Washington,1.0,2018.0,2018.0,QU,33,1094.0,86,264,32.57575757575758,48,157,30.573248407643312,53,78,67.94871794871796,61,89,27,86,113,65,30,10,273,35.51401869158878,41.66666666666667
14185,109741,Isiah Osborne,1.0,2018.0,2018.0,UTEP,29,780.0,92,244,37.704918032786885,41,125,32.800000000000004,47,75,62.66666666666667,25,39,15,91,106,30,19,3,272,42.857142857142854,46.10655737704918
14186,124612,Pinky Wiley,2.0,2018.0,2019.0,DESU,63,2213.0,205,594,34.51178451178451,93,309,30.097087378640776,65,101,64.35643564356435,162,96,25,140,165,226,112,2,568,39.29824561403509,42.340067340067336
14187,118831,Naji Marshall,2.0,2018.0,2019.0,XAV,68,1950.0,262,602,43.521594684385384,63,216,29.166666666666668,168,229,73.36244541484717,164,148,70,321,391,169,60,17,755,51.554404145077726,48.754152823920265
14188,109396,George Willborn III,1.0,2018.0,2018.0,UTSA,35,591.0,94,203,46.30541871921182,14,40,35.0,69,121,57.02479338842975,43,78,57,90,147,42,23,7,271,49.079754601226995,49.75369458128079
14189,106497,Dalonte Brown,2.0,2018.0,2019.0,MU,66,1555.0,228,535,42.61682242990654,80,239,33.47280334728033,103,147,70.06802721088435,84,149,82,262,344,27,33,30,639,50.0,50.09345794392524
14190,84100,Lyrik Shreiner,1.0,2018.0,2018.0,CSUN,30,875.0,99,219,45.20547945205479,16,56,28.57142857142857,57,74,77.02702702702703,73,67,35,106,141,60,24,8,271,50.920245398773,48.858447488584474
14191,71572,Jahvon Blair,1.0,2018.0,2018.0,GU,30,645.0,81,244,33.19672131147541,49,152,32.23684210526316,60,70,85.71428571428571,44,32,26,39,65,52,12,0,271,34.78260869565217,43.23770491803279
14192,122257,Matt Halvorsen,2.0,2018.0,2019.0,WCU,64,1800.0,175,487,35.93429158110883,136,393,34.605597964376585,157,183,85.79234972677595,113,95,13,128,141,120,30,2,643,41.48936170212766,49.89733059548255
14193,85826,Jordan Cohen,2.0,2018.0,2019.0,LU,60,1724.0,236,467,50.53533190578159,69,166,41.566265060240966,150,171,87.71929824561403,100,121,51,171,222,182,68,19,691,55.48172757475083,57.92291220556746
14194,123928,Jamar Sandifer,1.0,2018.0,2018.0,SUBR,33,739.0,94,228,41.228070175438596,30,79,37.9746835443038,52,65,80.0,46,94,43,79,122,46,25,17,270,42.95302013422819,47.80701754385965
14195,118393,JaJuan Starks,1.0,2018.0,2018.0,EIU,31,665.0,102,244,41.80327868852459,14,50,28.000000000000004,52,85,61.1764705882353,52,46,53,72,125,26,16,14,270,45.36082474226804,44.67213114754098
14196,85602,Trent Forrest,2.0,2018.0,2019.0,FSU,71,1976.0,199,432,46.06481481481482,10,44,22.727272727272727,205,277,74.0072202166065,133,120,73,259,332,276,122,21,613,48.71134020618557,47.22222222222222
14197,85344,Montae Glenn,2.0,2018.0,2019.0,GSU,60,1504.0,230,395,58.22784810126582,1,1,100.0,95,141,67.37588652482269,90,140,222,243,465,28,34,75,556,58.121827411167516,58.35443037974684
14198,121509,David Collins,2.0,2018.0,2019.0,USF,64,1911.0,251,587,42.759795570698465,67,198,33.83838383838384,287,406,70.6896551724138,187,199,36,169,205,180,104,14,856,47.30077120822622,48.46678023850085
14199,106651,K.J. Robinson,2.0,2018.0,2019.0,UNO,57,1704.0,215,526,40.874524714828894,85,229,37.117903930131,77,96,80.20833333333334,99,81,13,114,127,169,52,5,592,43.77104377104377,48.954372623574145
14200,53201,Mattias Markusson,2.0,2018.0,2019.0,LMU,65,1642.0,258,429,60.13986013986013,1,5,20.0,99,139,71.22302158273382,84,158,131,280,411,48,31,63,616,60.613207547169814,60.256410256410255
14201,88907,Jeremiah Tilmon,2.0,2018.0,2019.0,MU,64,1388.0,240,434,55.29953917050692,0,1,0.0,102,167,61.07784431137725,139,232,138,183,321,35,25,58,582,55.42725173210161,55.29953917050692
14202,107277,Khalil Richard,1.0,2018.0,2018.0,SC,29,673.0,98,225,43.55555555555555,32,73,43.83561643835616,40,50,80.0,48,50,14,50,64,41,13,1,268,43.42105263157895,50.66666666666667
14203,106995,Austin Reaves,1.0,2018.0,2018.0,WSU,33,708.0,85,189,44.97354497354497,54,127,42.51968503937008,43,52,82.6923076923077,38,53,13,90,103,67,16,8,267,50.0,59.25925925925925
14204,57590,David Jesperson,1.0,2018.0,2018.0,UWGB,33,819.0,97,227,42.731277533039645,54,145,37.24137931034483,19,23,82.6086956521739,36,67,31,100,131,32,15,17,267,52.4390243902439,54.62555066079295
14205,97791,Martez Cameron,2.0,2018.0,2019.0,MSU,61,1966.0,181,485,37.31958762886598,29,77,37.66233766233766,95,146,65.06849315068493,148,131,49,117,166,248,77,3,486,37.254901960784316,40.30927835051546
14206,121666,Garrett Covington,2.0,2018.0,2019.0,YSU,62,1573.0,212,490,43.26530612244898,54,158,34.177215189873415,98,141,69.50354609929079,79,131,91,139,230,65,67,9,576,47.59036144578313,48.775510204081634
14207,83992,Sacar Anim,2.0,2018.0,2019.0,MU,69,1969.0,213,465,45.806451612903224,35,103,33.980582524271846,89,147,60.544217687074834,87,163,64,143,207,99,46,7,550,49.171270718232044,49.56989247311828
14208,106947,Danny Pippen,1.0,2018.0,2018.0,KSU,33,721.0,90,220,40.909090909090914,33,93,35.483870967741936,53,66,80.3030303030303,48,97,74,149,223,19,13,53,266,44.881889763779526,48.40909090909091
14209,90011,Isaiah White,2.0,2018.0,2019.0,UM,55,1701.0,257,613,41.92495921696574,89,280,31.785714285714285,80,111,72.07207207207207,97,121,44,178,222,70,72,52,683,50.45045045045045,49.184339314845026
14210,42059,Sidy N'dir,1.0,2018.0,2018.0,NMSU,34,886.0,86,207,41.54589371980676,32,98,32.6530612244898,62,82,75.60975609756098,45,67,31,70,101,49,21,16,266,49.54128440366973,49.275362318840585
14211,107652,Brendan Barry,2.0,2018.0,2019.0,DART,57,2012.0,223,496,44.95967741935484,134,302,44.370860927152314,81,95,85.26315789473684,85,93,14,152,166,201,53,10,661,45.876288659793815,58.46774193548387
14212,107285,Kaleb Bishop,2.0,2018.0,2019.0,FDU,64,1625.0,230,456,50.43859649122807,45,109,41.284403669724774,99,142,69.71830985915493,99,174,147,261,408,38,30,52,604,53.31412103746398,55.372807017543856
14213,112841,Isiah Deas,2.0,2018.0,2019.0,LU,59,1495.0,212,586,36.177474402730375,98,301,32.55813953488372,111,154,72.07792207792207,114,112,32,174,206,90,55,13,633,40.0,44.53924914675768
14214,85873,Herb McGee,2.0,2018.0,2019.0,USA,64,1820.0,180,432,41.66666666666667,99,272,36.39705882352941,127,171,74.26900584795322,154,175,17,170,187,194,39,6,586,50.625,53.125
14215,106748,J.D. Wallace,1.0,2018.0,2018.0,PVAMU,34,1055.0,108,157,68.78980891719745,0,2,0.0,48,86,55.81395348837209,34,90,104,186,290,10,31,39,264,69.6774193548387,68.78980891719745
14216,106503,Marreon Jackson,2.0,2018.0,2019.0,U of T,65,1912.0,210,502,41.832669322709165,122,314,38.853503184713375,97,127,76.37795275590551,133,126,39,181,220,222,70,7,639,46.808510638297875,53.98406374501992
14217,107161,Rinardo Perry,1.0,2018.0,2018.0,UML,29,727.0,101,224,45.089285714285715,27,92,29.347826086956523,35,61,57.377049180327866,36,54,22,51,73,44,30,9,264,56.060606060606055,51.11607142857143
14218,107272,Everett Winchester,1.0,2018.0,2018.0,WRST,33,699.0,91,195,46.666666666666664,0,6,0.0,82,117,70.08547008547008,55,70,44,80,124,37,13,9,264,48.148148148148145,46.666666666666664
14219,112902,Ahsante Shivers,1.0,2018.0,2018.0,SC,32,796.0,88,233,37.76824034334764,23,75,30.666666666666664,65,90,72.22222222222221,64,65,37,88,125,42,18,6,264,41.139240506329116,42.70386266094421
14220,101363,Akim Mitchell,2.0,2018.0,2019.0,HU,68,1952.0,213,420,50.71428571428571,50,121,41.32231404958678,119,145,82.06896551724138,63,165,119,208,327,90,57,4,595,54.515050167224075,56.666666666666664
14221,117647,Grantham Gillard,2.0,2018.0,2019.0,ASU,62,1596.0,189,472,40.04237288135593,117,333,35.13513513513514,90,131,68.70229007633588,66,138,58,236,294,54,55,9,585,51.798561151079134,52.436440677966104
14222,118103,Zach Hunsaker,2.0,2018.0,2019.0,BU,59,1643.0,147,385,38.18181818181819,81,234,34.61538461538461,80,91,87.91208791208791,91,153,16,137,153,90,61,5,455,43.70860927152318,48.701298701298704
14223,81413,Jordan Session,1.0,2018.0,2018.0,GSU,35,910.0,102,187,54.54545454545454,6,14,42.857142857142854,51,96,53.125,47,121,73,137,210,31,44,42,261,55.49132947976878,56.14973262032086
14224,56790,Lennard Freeman,1.0,2018.0,2018.0,NCST,33,569.0,97,149,65.1006711409396,0,0,,67,101,66.33663366336634,23,65,52,90,142,4,29,26,261,65.1006711409396,65.1006711409396
14225,110499,Janai Raynor Powell,2.0,2018.0,2019.0,SCSU,66,1927.0,196,478,41.00418410041841,48,126,38.095238095238095,167,208,80.28846153846155,162,129,47,160,207,235,68,6,607,42.04545454545455,46.02510460251046
14226,118561,Deante Strickland,2.0,2018.0,2019.0,PSU,65,1371.0,165,404,40.84158415841584,99,255,38.82352941176471,49,76,64.47368421052632,83,118,43,97,140,164,75,1,478,44.29530201342282,53.0940594059406
14227,81264,A.J. John,1.0,2018.0,2018.0,UCD,33,691.0,94,197,47.71573604060914,45,117,38.46153846153847,28,36,77.77777777777779,28,88,40,91,131,14,9,15,261,61.25000000000001,59.13705583756346
14228,106938,Cartier Diarra,1.0,2018.0,2018.0,KSU,37,879.0,90,192,46.875,34,84,40.476190476190474,47,65,72.3076923076923,69,89,22,71,93,73,28,3,261,51.85185185185185,55.729166666666664
14229,85401,Karl Harris,1.0,2018.0,2018.0,NAU,32,584.0,90,235,38.297872340425535,13,58,22.413793103448278,68,83,81.92771084337349,43,74,15,56,71,21,17,3,261,43.50282485875706,41.06382978723404
14230,122125,Kameron Langley,2.0,2018.0,2019.0,NC A&T,67,1955.0,177,366,48.36065573770492,22,67,32.83582089552239,110,170,64.70588235294117,152,117,49,178,227,385,108,7,486,51.83946488294314,51.36612021857923
14231,57159,Xzavier Taylor,1.0,2018.0,2018.0,IPFW,33,700.0,106,187,56.68449197860963,5,13,38.46153846153847,43,75,57.333333333333336,43,91,60,82,142,29,4,23,260,58.04597701149425,58.02139037433155
14232,108051,U.C. Iroegbu,1.0,2018.0,2018.0,SB,32,799.0,82,216,37.96296296296296,48,128,37.5,48,67,71.64179104477611,33,62,24,54,78,49,38,6,260,38.63636363636363,49.074074074074076
14233,75975,Ivan Raut,1.0,2018.0,2018.0,FORD,31,891.0,88,229,38.427947598253276,55,166,33.13253012048193,29,35,82.85714285714286,47,49,11,102,113,47,28,0,260,52.38095238095239,50.43668122270743
14234,107289,Malik Johnson,2.0,2018.0,2019.0,CAN,65,2229.0,191,467,40.899357601713064,68,214,31.775700934579437,117,160,73.125,131,157,22,221,243,307,104,7,567,48.616600790513836,48.17987152034261
14235,52006,Arnaldo Toro Barea,1.0,2018.0,2018.0,GW,33,842.0,91,217,41.935483870967744,7,34,20.588235294117645,69,90,76.66666666666667,39,63,88,141,229,39,20,27,258,45.90163934426229,43.54838709677419
14236,118372,O'Showen Williams,1.0,2018.0,2018.0,ASU,33,825.0,82,201,40.79601990049751,44,115,38.26086956521739,50,74,67.56756756756756,43,51,24,50,74,78,36,3,258,44.18604651162791,51.741293532338304
14237,107062,Jordan Bone,2.0,2018.0,2019.0,UT,72,2027.0,278,635,43.77952755905512,77,212,36.32075471698113,122,147,82.99319727891157,118,89,27,163,190,339,52,6,755,47.5177304964539,49.84251968503937
14238,107632,Bryson Robinson,2.0,2018.0,2019.0,UNO,59,1537.0,202,502,40.23904382470119,115,323,35.60371517027864,106,135,78.51851851851852,119,104,38,105,143,159,61,9,625,48.60335195530726,51.69322709163347
14239,55255,Izayah Mauriohooho Le'Afa,2.0,2018.0,2019.0,CSUS,60,1869.0,186,507,36.68639053254438,101,296,34.12162162162162,48,69,69.56521739130434,107,120,19,172,191,185,78,7,521,40.28436018957346,46.646942800788956
14240,122103,Zach Cooks,2.0,2018.0,2019.0,NJIT,65,1967.0,303,670,45.223880597014926,114,304,37.5,153,209,73.20574162679426,126,102,33,201,234,137,136,7,873,51.63934426229508,53.73134328358209
14241,106721,Fard Muhammad,1.0,2018.0,2018.0,BU,31,628.0,88,203,43.34975369458128,64,155,41.29032258064516,16,25,64.0,25,41,12,65,77,33,18,3,256,50.0,59.11330049261084
14242,88842,Chuma Okeke,2.0,2018.0,2019.0,AU,72,1839.0,260,540,48.148148148148145,89,229,38.864628820960704,102,145,70.34482758620689,92,137,175,282,457,111,92,71,711,54.983922829581985,56.388888888888886
14243,121822,Justin Carpenter,1.0,2018.0,2018.0,SEMO,30,641.0,99,189,52.38095238095239,6,22,27.27272727272727,51,76,67.10526315789474,35,80,58,83,141,21,13,13,255,55.688622754491014,53.96825396825397
14244,122306,Sean Rhea,1.0,2018.0,2018.0,TAMU-CC,27,713.0,94,188,50.0,3,8,37.5,64,112,57.14285714285714,59,91,49,101,150,14,21,22,255,50.55555555555556,50.797872340425535
14245,118418,Carter Skaggs,1.0,2018.0,2018.0,WSU,31,634.0,85,200,42.5,69,171,40.35087719298245,16,18,88.88888888888889,28,45,16,65,81,17,5,0,255,55.172413793103445,59.75
14246,52842,Jure Span,1.0,2018.0,2018.0,USCU,32,901.0,92,232,39.6551724137931,48,142,33.80281690140845,22,35,62.857142857142854,55,79,16,69,85,132,35,6,254,48.888888888888886,50.0
14247,107926,Justin Minaya,1.0,2018.0,2018.0,USC,32,859.0,90,231,38.961038961038966,39,107,36.44859813084112,35,51,68.62745098039215,40,64,52,82,134,47,20,8,254,41.12903225806452,47.4025974025974
14248,80003,Dinero Mercurius,2.0,2018.0,2019.0,FGC,63,1395.0,184,429,42.89044289044289,114,291,39.175257731958766,94,118,79.66101694915254,68,114,31,85,116,65,63,4,576,50.72463768115942,56.17715617715617
14249,84063,Kamar McKnight,2.0,2018.0,2019.0,TSU,59,1505.0,209,540,38.7037037037037,61,225,27.111111111111114,118,167,70.65868263473054,120,126,28,125,153,103,49,2,597,46.98412698412698,44.351851851851855
14250,97808,Nic Thomas,2.0,2018.0,2019.0,NSU,64,1618.0,209,589,35.483870967741936,123,333,36.93693693693694,199,248,80.24193548387096,127,139,49,148,197,100,37,2,740,33.59375,45.92529711375212
14251,79978,Josh Gantz,2.0,2018.0,2019.0,UML,62,2014.0,219,446,49.10313901345291,77,213,36.15023474178404,78,100,78.0,106,208,80,187,267,164,68,59,593,60.94420600858369,57.7354260089686
14252,109278,Eugene Omoruyi,2.0,2018.0,2019.0,RU,60,1511.0,238,522,45.593869731800766,14,50,28.000000000000004,149,235,63.40425531914894,113,152,134,227,361,99,48,31,639,47.45762711864407,46.934865900383144
14253,73163,Makol Mawien,2.0,2018.0,2019.0,KSU,71,1496.0,204,364,56.043956043956044,5,19,26.31578947368421,77,105,73.33333333333333,97,197,104,188,292,21,35,65,490,57.68115942028985,56.730769230769226
14254,122313,Andre Kennedy,2.0,2018.0,2019.0,AAMU,61,1663.0,272,555,49.009009009009006,1,17,5.88235294117647,105,167,62.874251497005986,128,135,126,234,360,49,37,36,650,50.371747211895915,49.0990990990991
14255,107422,Chris Knight,2.0,2018.0,2019.0,DART,55,1380.0,295,583,50.60034305317325,8,30,26.666666666666668,116,187,62.03208556149733,139,153,98,207,305,96,35,64,714,51.89873417721519,51.286449399656945
14256,107627,Jonathan Baehre,1.0,2018.0,2018.0,UNCA,34,742.0,103,191,53.92670157068062,25,67,37.3134328358209,21,26,80.76923076923077,39,92,54,103,157,33,22,61,252,62.903225806451616,60.47120418848168
14257,64145,Aaron Jordan,2.0,2018.0,2019.0,U of I,65,1532.0,158,386,40.932642487046635,103,237,43.459915611814345,97,119,81.5126050420168,54,147,84,166,250,71,56,20,516,36.91275167785235,54.274611398963735
14258,88737,Wenyen Gabriel,1.0,2018.0,2018.0,UK,37,854.0,87,197,44.16243654822335,42,106,39.62264150943396,35,56,62.5,41,113,65,133,198,21,30,40,251,49.45054945054945,54.82233502538071
14259,92813,Walter Whyte,1.0,2018.0,2018.0,BU,27,664.0,88,183,48.08743169398907,17,46,36.95652173913043,58,86,67.44186046511628,46,46,39,96,135,30,23,14,251,51.82481751824818,52.732240437158474
14260,84231,Evan Fisher,2.0,2018.0,2019.0,SC,63,1928.0,294,625,47.04,42,136,30.88235294117647,113,155,72.90322580645162,104,137,65,277,342,72,18,38,743,51.533742331288344,50.4
14261,85899,Marquis Collins,1.0,2018.0,2018.0,DESU,28,542.0,84,203,41.37931034482759,31,84,36.904761904761905,52,63,82.53968253968253,42,53,18,60,78,16,7,6,251,44.537815126050425,49.01477832512315
14262,121564,Tyreke Key,2.0,2018.0,2019.0,ISU,61,1908.0,263,573,45.89877835951135,66,167,39.52095808383233,196,257,76.26459143968872,92,122,51,186,237,98,62,9,788,48.52216748768473,51.65794066317626
14263,41599,Joe Mvuezolo,1.0,2018.0,2018.0,MSU,32,668.0,89,220,40.45454545454545,29,86,33.72093023255814,43,62,69.35483870967742,38,53,21,88,109,25,18,19,250,44.776119402985074,47.04545454545455
14264,121538,JoJo Walker,2.0,2018.0,2019.0,UP,64,1800.0,186,480,38.75,85,238,35.714285714285715,161,228,70.6140350877193,130,134,20,145,165,184,59,1,618,41.735537190082646,47.604166666666664
14265,50092,Anton Gill,1.0,2018.0,2018.0,UNL,31,761.0,81,203,39.90147783251231,54,143,37.76223776223776,34,41,82.92682926829268,23,44,6,53,59,34,14,2,250,45.0,53.20197044334976
14266,85721,Justin Bassey,2.0,2018.0,2019.0,HAR,58,1786.0,157,330,47.57575757575758,64,169,37.8698224852071,113,162,69.75308641975309,136,124,81,280,361,131,64,13,491,57.7639751552795,57.27272727272727
14267,97658,Max Rothschild,1.0,2018.0,2018.0,PENN,33,739.0,98,193,50.77720207253886,0,0,,53,83,63.85542168674698,72,90,57,131,188,78,25,13,249,50.77720207253886,50.77720207253886
14268,89158,B.J. Miller,2.0,2018.0,2019.0,TU,63,1805.0,189,372,50.806451612903224,31,92,33.69565217391305,112,141,79.43262411347519,105,160,37,134,171,181,81,14,521,56.42857142857143,54.97311827956989
14269,121578,Jordan Davis,2.0,2018.0,2019.0,DAY,64,1954.0,199,483,41.200828157349896,110,306,35.947712418300654,64,90,71.11111111111111,70,74,11,138,149,119,64,15,572,50.282485875706215,52.587991718426494
