ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
19605,David McFarland,2.0,2018.0,2019.0,SIUE,60,26.8,3.767,9.617,39.170219403140266,1.483,5.033,29.4655275183787,2.117,2.733,77.4606659348701,1.433,2.567,0.75,2.817,3.567,1.567,1.35,0.25,11.133,49.82547993019197,46.8805240719559
8132,Jalen Perry,2.0,2018.0,2019.0,UAB,68,26.485,3.162,7.75,40.8,1.412,3.971,35.55779400654747,1.6030000000000002,2.441,65.66980745596068,1.324,1.456,0.662,3.088,3.75,1.6469999999999998,0.735,0.029,9.338,46.308547234718176,49.90967741935484
17065,M.J. Walker,2.0,2018.0,2019.0,FSU,70,22.371,2.371,6.629,35.76708402473978,1.214,3.614,33.591588267847264,1.314,1.714,76.66277712952159,1.543,2.4290000000000003,0.3,1.6569999999999998,1.957,1.3430000000000002,0.7290000000000001,0.157,7.271,38.37479270315092,44.92381958063056
6373,Anas Mahmoud,1.0,2018.0,2018.0,U of L,36,23.361,3.028,5.5,55.05454545454546,0.0,0.0,,0.75,1.611,46.55493482309125,1.278,1.861,1.722,3.306,5.0280000000000005,1.0,0.8059999999999999,2.889,6.806,55.05454545454546,55.05454545454546
3904,Randy Phillips,1.0,2018.0,2018.0,RU,36,22.806,2.583,4.75,54.37894736842106,0.0,0.0,,1.639,2.694,60.83890126206386,1.6669999999999998,2.556,2.917,2.667,5.582999999999998,0.722,0.472,0.972,6.806,54.37894736842106,54.37894736842106
12834,Mastadi Pitt,2.0,2018.0,2019.0,NSU,64,23.141,3.062,7.7810000000000015,39.35226834597096,1.141,3.344,34.12081339712919,1.938,2.562,75.6440281030445,1.547,1.781,0.375,1.734,2.109,2.531,0.438,0.0,9.203,43.295019157088134,46.68423081866084
22002,Jordan Blount,2.0,2018.0,2019.0,UIC,66,24.773000000000003,3.242,6.5,49.87692307692308,0.28800000000000003,1.364,21.114369501466275,1.121,1.727,64.9102489866821,2.636,3.606,1.591,4.682,6.273,2.121,1.167,0.409,7.894,57.51557632398754,52.09230769230769
18542,Jacob Davison,1.0,2018.0,2018.0,EWU,34,16.0,2.294,4.735,48.44772967265048,0.794,1.912,41.52719665271968,1.794,2.147,83.55845365626456,0.971,1.676,0.618,2.147,2.765,0.5589999999999999,0.765,0.324,7.176,53.13496280552603,56.832101372756064
17803,Axel Mpoyo,2.0,2018.0,2019.0,GSU,65,23.846,2.938,6.046,48.59411180946079,0.431,1.169,36.869118905047046,1.369,2.154,63.556174558960066,1.646,2.631,1.785,3.754,5.5379999999999985,0.354,0.708,0.662,7.677,51.40455197867541,52.158451869004296
6318,Issac Vann,2.0,2018.0,2019.0,VCU,58,26.776,3.724,8.81,42.270147559591386,0.931,3.293,28.27209231703613,1.983,2.5340000000000003,78.25572217837411,1.534,2.259,0.862,2.8280000000000003,3.69,1.793,1.103,0.276,10.362,50.62533985861882,47.5539160045403
6163,Brandon McKissic,2.0,2018.0,2019.0,UMKC,61,26.656,3.443,7.557,45.56040756914119,0.885,2.377,37.231804795961295,1.41,2.344,60.153583617747444,1.426,2.902,0.574,2.426,3.0,1.787,1.098,0.131,9.18,49.382239382239376,51.41590578271801
4175,Drew Buggs,2.0,2018.0,2019.0,UH,61,28.918000000000006,3.0980000000000003,7.131,43.44411723460945,0.59,2.0,29.5,1.689,2.443,69.13630781825624,2.213,2.574,1.197,2.803,4.0,4.525,1.213,0.197,8.475,48.879360748392116,47.5809844341607
4488,Ross Cummings,2.0,2018.0,2019.0,MER,59,25.78,4.051,9.458,42.83146542609431,2.678,6.525,41.042145593869726,2.458,3.102,79.23920051579627,1.4580000000000002,1.475,0.28800000000000003,2.017,2.305,1.237,0.407,0.051,13.237,46.81213774292535,56.98879255656587
3971,Josh Hall,1.0,2018.0,2018.0,UNR,35,23.743,2.629,5.229,50.27729967489003,0.429,1.429,30.02099370188943,1.229,1.714,71.70361726954494,1.2,1.714,1.229,2.657,3.886,1.371,0.6,0.371,6.914,57.89473684210528,54.379422451711605
4714,Tervell Beck,1.0,2018.0,2018.0,UNLV,33,16.152,2.667,4.485,59.46488294314381,0.273,0.758,36.01583113456465,1.727,2.7880000000000003,61.94404591104736,0.97,1.485,1.061,1.3030000000000002,2.364,0.485,0.182,0.121,7.332999999999998,64.23396833914676,62.508361204013354
14787,Damarion Geter,1.0,2018.0,2018.0,LONG,29,32.379,3.172,5.5520000000000005,57.132564841498564,0.069,0.172,40.11627906976744,1.897,2.862,66.28232005590496,1.517,2.379,2.103,5.1720000000000015,7.276,2.0,0.862,1.138,8.31,57.67657992565056,57.75396253602306
4031,Quinn Taylor,2.0,2018.0,2019.0,SPC,64,28.906,2.594,5.625,46.11555555555553,0.328,1.297,25.289128758673872,2.156,2.891,74.57627118644069,1.734,2.922,1.75,3.891,5.641,1.469,0.922,0.234,7.6720000000000015,52.35674676524954,49.03111111111111
19278,Mitchell Ballock,2.0,2018.0,2019.0,CU,68,27.397,3.2060000000000004,7.279,44.044511608737466,2.044,5.324,38.39218632607064,0.779,1.0,77.9,1.221,1.809,0.5589999999999999,3.103,3.662,2.559,0.765,0.221,9.235,59.43734015345268,58.08490177222146
18675,"Victor Bailey, Jr.",2.0,2018.0,2019.0,UO,73,17.877,2.37,5.7120000000000015,41.491596638655466,1.082,2.822,38.34160170092135,1.205,1.356,88.86430678466076,0.8220000000000001,1.137,0.507,1.356,1.863,0.89,0.534,0.055,7.027,44.56747404844291,50.96288515406163
11658,Osborn Blount,1.0,2018.0,2018.0,UNF,33,21.515,2.455,6.485,37.856592135697774,1.212,3.364,36.028537455410216,1.182,1.455,81.23711340206184,1.5759999999999998,1.606,0.182,1.5759999999999998,1.758,1.242,1.121,0.0,7.303,39.826978532521615,47.201233616036994
20345,Chris Bowling,1.0,2018.0,2018.0,NAU,31,23.774,2.774,7.968,34.81425702811245,1.452,4.484,32.38180196253345,0.742,1.032,71.89922480620154,1.742,2.0,0.355,2.29,2.645,1.129,0.71,0.387,7.742000000000001,37.94489092996556,43.925702811244975
10539,Nick Robinson,1.0,2018.0,2018.0,SJU,31,25.935,2.613,5.645,46.28875110717449,0.516,1.484,34.77088948787062,1.968,2.452,80.2610114192496,1.484,2.968,1.097,4.097,5.194,2.484,0.968,0.387,7.71,50.396539293439076,50.859167404783
9604,Mason Peatling,1.0,2018.0,2018.0,EWU,31,20.742,3.065,5.839,52.491865045384465,0.161,0.677,23.781388478581977,1.419,2.29,61.9650655021834,0.871,3.355,2.065,3.5810000000000004,5.645,0.645,0.903,1.129,7.71,56.2572646261139,53.87052577496145
3673,Zachary Simmons,2.0,2018.0,2019.0,UNT,70,23.671,3.429,5.414,63.335796084226075,0.014,0.057,24.561403508771928,1.329,2.186,60.79597438243367,1.271,3.114,2.4,3.643,6.042999999999998,0.643,0.5,0.8140000000000001,8.2,63.74836662310995,63.46509050609532
10741,Jack Perry,1.0,2018.0,2018.0,EWU,35,27.343000000000004,2.371,5.2570000000000014,45.10176906981168,1.6,3.714,43.08023694130318,0.486,0.6,81.0,1.486,1.314,0.229,1.743,1.971,2.4,0.371,0.0,6.829,49.96759559300065,60.31957390146472
17057,Derrik Smits,2.0,2018.0,2019.0,VAL,64,19.781,3.781,6.4689999999999985,58.44798268665945,0.0,0.016,0.0,2.25,3.5780000000000003,62.88429290106205,1.953,2.672,1.672,2.969,4.641,0.75,0.312,0.812,9.812,58.59290252595692,58.44798268665945
21378,Branden Johnson,1.0,2018.0,2018.0,ASU,31,24.29,3.194,4.968,64.29146537842189,0.0,0.032,0.0,1.29,3.484,37.02640642939151,1.194,2.387,2.548,4.29,6.839,0.258,0.581,1.548,7.677,64.70826580226904,64.29146537842189
11819,Skyler Flatten,2.0,2018.0,2019.0,SDSU,68,31.279,3.956,7.765,50.946555054732784,2.044,4.456,45.87073608617594,1.044,1.515,68.91089108910893,0.838,1.412,0.368,3.088,3.4560000000000004,1.676,0.838,0.368,11.0,57.78180719250529,64.1081777205409
21512,Kaleb Johnson,1.0,2018.0,2018.0,GU,30,27.1,2.8,5.167000000000002,54.19005225469324,0.5329999999999999,1.567,34.01403956604978,1.8,2.4330000000000003,73.98273736128237,1.433,2.233,1.567,2.6,4.167,2.0,0.6,0.7,7.933,62.97222222222222,59.34778401393459
1954,Lewis Sullivan,2.0,2018.0,2019.0,UAB,68,23.162,3.824,7.015,54.511760513186026,0.426,1.1909999999999998,35.768261964735515,1.765,2.544,69.37893081761007,1.324,2.485,1.868,3.765,5.6320000000000014,0.912,0.662,0.485,9.838,58.344780219780205,57.54811119030649
9138,Kevin Mickle,1.0,2018.0,2018.0,OU,28,20.857,3.5,7.25,48.27586206896552,0.179,0.643,27.838258164852252,1.321,2.0,66.05,1.286,1.786,1.179,2.536,3.714,0.893,0.821,0.429,8.5,50.2648705917966,49.51034482758621
9461,Jordan Horn,1.0,2018.0,2018.0,SC,30,19.733,2.6,6.867000000000001,37.862239697102076,1.6,4.567,35.03393912853077,1.133,1.433,79.0648988136776,1.133,1.233,0.633,1.733,2.367,1.033,0.5670000000000001,0.133,7.933,43.47826086956522,49.51215960390273
2534,Troymain Crosby,2.0,2018.0,2019.0,ASU,60,23.133000000000006,3.167,7.717,41.0392639626798,0.15,1.083,13.850415512465375,2.467,3.233,76.30683575626354,2.6830000000000003,2.817,1.5830000000000002,3.017,4.6,1.683,0.9,0.317,8.95,45.477841422972574,42.01114422703122
18718,Issa Thiam,1.0,2018.0,2018.0,RU,34,29.0,2.588,6.059,42.71331902954283,1.294,3.559,36.35852767631357,0.5,0.706,70.8215297450425,0.8240000000000001,1.853,1.0,3.353,4.353,0.618,0.706,0.235,6.971,51.76000000000001,53.39164878692854
20983,Fatts Russell,2.0,2018.0,2019.0,URI,66,25.712,3.5,10.212,34.27340383862123,1.197,4.697,25.484351713859912,2.258,3.0,75.26666666666667,1.53,2.2880000000000003,0.515,1.652,2.167,2.576,1.258,0.16699999999999998,10.455,41.758839528558475,40.134155895025465
18579,Nate Renfro,2.0,2018.0,2019.0,USF,70,24.114,2.543,5.371,47.34686278160491,0.5,1.786,27.995520716685327,1.0,2.3,43.47826086956522,1.443,2.7710000000000004,1.586,3.571,5.157,1.571,0.7709999999999999,1.057,6.586,56.987447698744774,52.001489480543654
7906,Corey Kispert,2.0,2018.0,2019.0,GU,72,22.861,2.639,5.903,44.70608165339658,1.403,3.847,36.46997660514687,0.722,0.944,76.48305084745763,0.75,1.5,0.972,2.667,3.639,0.903,0.472,0.319,7.403,60.11673151750973,56.589869557851934
10501,Jacob Ledoux,1.0,2018.0,2018.0,MSU,29,19.345,2.793,6.448,43.31575682382135,0.828,2.379,34.804539722572514,1.724,2.345,73.51812366737741,1.793,1.414,0.448,2.138,2.5860000000000003,1.931,1.172,0.069,8.138,48.29196362742688,49.7363523573201
5784,Devonte Green,2.0,2018.0,2019.0,IU,59,23.763,2.847,7.441,38.26098642655557,1.3730000000000002,3.644,37.67837541163557,1.39,1.932,71.94616977225672,2.068,1.22,0.254,2.39,2.644,2.729,1.203,0.322,8.458,38.82012114827496,47.48689692245666
17429,P.J. Pipes,2.0,2018.0,2019.0,UWGB,71,21.69,2.07,5.535,37.39837398373985,0.958,2.817,34.007809726659566,1.465,1.775,82.53521126760566,1.183,2.254,0.338,1.915,2.254,1.577,0.6759999999999999,0.113,6.563,40.91243561442237,46.05239385727191
3870,Moataz Aly,1.0,2018.0,2018.0,CSUB,30,19.867,3.367,4.933,68.25461179809447,0.0,0.0,,1.133,2.9330000000000003,38.629389703375395,2.2,3.4330000000000003,1.3,1.933,3.233,0.2,0.133,1.767,7.867000000000001,68.25461179809447,68.25461179809447
4239,Alex Peacock,2.0,2018.0,2019.0,TSU,65,26.477,2.6460000000000004,5.815,45.5030094582975,0.877,2.569,34.13779680809654,1.492,2.031,73.46134908911866,1.554,2.338,1.631,3.908,5.5379999999999985,2.0,1.0,0.446,7.662000000000001,54.497843499691925,53.0438521066208
11190,Gyorgy Goloman,1.0,2018.0,2018.0,UCLA,33,24.394,2.576,4.697,54.8435171385991,0.545,1.273,42.81225451688924,1.4240000000000002,2.273,62.64848218213813,1.03,3.455,1.606,2.636,4.242,1.182,0.5760000000000001,1.273,7.121,59.31658878504673,60.645092612305724
13751,Davonta Jordan,2.0,2018.0,2019.0,UB,72,25.819000000000006,2.917,6.1389999999999985,47.51588206548297,0.6809999999999999,2.139,31.837307152875184,0.444,1.181,37.5952582557155,2.347,2.819,0.514,2.514,3.028,3.806,1.306,0.403,6.957999999999998,55.89999999999999,53.06238801107672
13869,Brandon Murphy,1.0,2018.0,2018.0,ISU,31,20.871,2.613,4.323,60.444136016655094,0.0,0.0,,2.355,3.677,64.04677726407397,1.581,2.355,2.613,2.387,5.0,0.8059999999999999,0.484,0.581,7.581,60.444136016655094,60.444136016655094
12893,Armani Chaney,2.0,2018.0,2019.0,TSU,55,27.527,2.782,7.073,39.33267354729252,1.218,3.455,35.25325615050651,1.4,1.818,77.00770077007702,2.6,2.418,0.436,2.345,2.782,3.345,1.382,0.036000000000000004,8.182,43.22830292979547,47.94288137989538
15375,DeAngelo Isby,1.0,2018.0,2018.0,USU,28,18.607,2.821,6.6789999999999985,42.23686180565953,0.7859999999999999,2.786,28.21249102656138,1.964,2.464,79.70779220779221,1.536,1.571,0.821,2.036,2.857,1.143,0.464,0.071,8.392999999999999,52.27331107115335,48.12097619404104
21433,Tanner Morgan,1.0,2018.0,2018.0,UNC,38,23.974,2.474,5.1320000000000014,48.207326578332044,0.132,0.5529999999999999,23.86980108499096,1.079,1.737,62.11859527921704,1.342,3.289,1.5,4.289,5.789,0.605,0.421,0.684,6.158,51.14653854553397,49.4933749025721
21780,Oliver Powell,2.0,2018.0,2019.0,LTU,65,24.062,2.5380000000000003,5.0,50.75999999999999,0.031,0.16899999999999998,18.343195266272193,1.754,2.662,65.89030803906836,1.369,2.031,1.615,3.2460000000000004,4.862,0.723,0.385,0.5379999999999999,6.862,51.89401780169736,51.06999999999999
19604,Azar Swain,2.0,2018.0,2019.0,YALE,61,19.77,2.557,6.18,41.375404530744326,1.77,4.426,39.99096249435157,0.82,1.098,74.68123861566484,0.885,1.295,0.311,2.295,2.607,1.164,0.426,0.049,7.705,44.868871151653366,55.69579288025891
8448,Devante Jackson,2.0,2018.0,2019.0,GSU,62,19.839,2.7260000000000004,6.129,44.47707619513786,0.29,0.79,36.70886075949367,2.29,3.29,69.6048632218845,1.597,2.532,1.242,2.823,4.065,0.903,0.258,0.613,8.032,45.62652182056565,46.842878120411164
22104,Ezekiel Charles,2.0,2018.0,2019.0,UNO,54,25.556,3.333,7.481,44.5528672637348,1.722,4.148,41.51398264223722,1.426,1.926,74.03946002076844,1.148,1.463,1.241,3.148,4.3889999999999985,1.259,0.7959999999999999,0.35200000000000004,9.815,48.33483348334834,56.0620237936105
19941,Jamal Johnson,1.0,2018.0,2018.0,UM,34,26.5,2.059,5.8820000000000014,35.005100306018356,1.382,4.147,33.325295394260905,1.3530000000000002,1.941,69.7063369397218,0.941,1.912,0.735,2.529,3.265,1.029,0.647,0.471,6.853,39.02017291066285,46.7528051683101
14160,Josh Hopkins,2.0,2018.0,2019.0,UNH,54,25.648000000000003,2.722,7.852,34.66632705043301,1.722,5.278,32.62599469496021,1.019,1.537,66.29798308392974,0.87,1.815,0.759,1.63,2.389,0.889,0.222,0.14800000000000002,8.185,38.85003885003884,45.63168619460011
16022,Elijah Davis,2.0,2018.0,2019.0,WC,63,23.873,3.19,7.73,41.26778783958603,0.921,3.111,29.604628736740604,2.175,2.698,80.61527057079317,1.683,2.063,1.429,2.6830000000000003,4.1110000000000015,0.984,0.6509999999999999,0.333,9.476,49.12318683697771,47.22509702457956
21429,Jaron Cornish,2.0,2018.0,2019.0,SB,60,26.25,3.25,8.317,39.076590116628594,0.917,3.133,29.269071177784877,1.617,2.4330000000000003,66.46115906288533,2.4330000000000003,2.383,0.667,3.367,4.033,3.25,1.033,0.35,9.033,45.00385802469136,44.58939521462064
3969,Markell Johnson,2.0,2018.0,2019.0,NCST,59,26.983,3.814,7.983,47.776525115871216,1.61,3.847,41.85079282557837,1.712,2.508,68.2615629984051,2.644,2.22,0.644,2.322,2.966,5.5760000000000005,1.339,0.203,10.949000000000002,53.28820116054159,57.86045346361017
3882,Dana Batt,2.0,2018.0,2019.0,CU,68,20.75,2.912,4.647,62.664084355498154,0.0,0.015,0.0,1.206,1.588,75.94458438287153,0.956,2.044,1.206,2.6910000000000003,3.897,0.632,0.515,1.044,7.029,62.86701208981,62.664084355498154
17459,Michael Buckland,2.0,2018.0,2019.0,LIP,67,28.299,2.075,5.075,40.88669950738915,1.104,3.015,36.61691542288558,1.254,1.612,77.79156327543424,1.537,2.388,0.373,3.075,3.448,2.701,0.8809999999999999,0.552,6.5070000000000014,47.1359223300971,51.763546798029566
11993,Sean McDermott,2.0,2018.0,2019.0,BU,64,25.922,2.9530000000000003,6.2810000000000015,47.014806559465065,1.875,4.516,41.519043401240026,0.75,0.922,81.34490238611714,0.7809999999999999,2.2030000000000003,0.984,2.922,3.906,0.7340000000000001,0.578,0.188,8.531,61.07648725212464,61.94077376213978
9208,Justin Elder-Davis,2.0,2018.0,2019.0,CSUB,64,23.172,2.766,6.6720000000000015,41.4568345323741,0.922,2.812,32.78805120910385,1.75,2.2030000000000003,79.43713118474808,1.266,2.5,1.672,3.172,4.8439999999999985,0.938,0.875,0.156,8.203,47.7720207253886,48.36630695443645
15807,Quan Jackson,2.0,2018.0,2019.0,GSU,64,26.266,3.703,8.594,43.088201070514316,1.109,3.3280000000000003,33.32331730769231,2.25,3.469,64.8601902565581,1.406,1.766,0.688,3.141,3.828,1.156,1.703,0.391,10.765999999999998,49.259399924041006,49.540377007214346
18270,Tyler Blount,1.0,2018.0,2018.0,TSU,33,23.273000000000003,2.545,6.03,42.205638474295185,1.545,3.788,40.78669482576557,0.364,0.667,54.572713643178396,0.727,1.152,0.303,1.5759999999999998,1.879,1.121,0.333,0.03,7.0,44.60303300624441,55.01658374792703
8920,Kenny Wooten,2.0,2018.0,2019.0,UO,70,21.829,2.6,4.1,63.41463414634148,0.0,0.029,0.0,1.157,1.829,63.25861126298524,1.143,2.643,1.357,3.3,4.657,0.471,0.5,2.357,6.357,63.866371898796366,63.41463414634148
7055,Naz Bohannon,2.0,2018.0,2019.0,YSU,61,29.148000000000003,3.082,7.033,43.82198208445898,0.18,0.77,23.376623376623375,1.131,1.902,59.46372239747634,1.885,2.59,3.41,4.803,8.213,2.131,0.738,0.16399999999999998,7.475,46.33562190643461,45.10166358595193
16888,Dre Marin,2.0,2018.0,2019.0,SUU,65,29.677,2.508,5.877000000000002,42.67483409903011,1.092,3.0,36.40000000000001,2.062,2.569,80.26469443363176,1.646,2.877,0.462,3.015,3.477,2.508,0.877,0.154,8.169,49.21793534932221,51.96528841245534
19778,Joshua Phillips,1.0,2018.0,2018.0,UTC,25,24.48,3.72,6.8,54.70588235294118,0.0,0.04,0.0,1.76,3.12,56.410256410256395,1.6,2.56,2.2,3.96,6.16,0.48,0.28,0.4,9.2,55.02958579881657,54.70588235294118
2282,Kevin Holland,1.0,2018.0,2018.0,USM,34,33.118,2.353,5.647,41.66814237648309,1.735,4.176,41.54693486590038,0.324,0.412,78.64077669902912,0.5,2.059,0.294,1.5590000000000002,1.853,1.412,0.765,0.118,6.765,42.01223657375935,57.030281565432965
18943,Stanley Davis,2.0,2018.0,2019.0,MSU,60,23.733,3.767,8.55,44.058479532163744,0.233,1.083,21.51431209602955,2.1,2.733,76.83863885839737,2.133,2.25,1.483,3.5,4.9830000000000005,1.717,0.917,0.133,9.867,47.32824427480916,45.42105263157894
4262,Cam Bacote,1.0,2018.0,2018.0,UMES,32,26.5,2.656,7.3439999999999985,36.16557734204793,1.406,4.7189999999999985,29.79444797626615,0.469,0.594,78.95622895622895,1.344,0.938,0.312,1.5,1.812,1.938,0.469,0.0,7.188,47.61904761904764,45.738017429193896
6647,Louie Pillari,1.0,2018.0,2018.0,MU,31,16.355,2.548,5.452000000000001,46.735143066764486,1.419,3.194,44.42705072010018,0.903,1.0,90.3,0.8059999999999999,1.419,0.226,0.968,1.194,0.516,0.226,0.065,7.419,50.0,59.74871606749817
14392,De'Quon Lake,1.0,2018.0,2018.0,ASU,32,17.062,2.844,4.0,71.1,0.0,0.0,,1.469,2.219,66.20099143758449,0.438,2.844,1.844,3.375,5.2189999999999985,0.125,0.281,1.344,7.1560000000000015,71.1,71.1
18038,Anthony Duruji,2.0,2018.0,2019.0,LTU,65,25.692,3.477,7.5379999999999985,46.126293446537545,1.062,2.954,35.95125253893025,1.7080000000000002,2.6460000000000004,64.55026455026454,1.431,2.462,1.2919999999999998,3.846,5.138,0.877,0.662,1.308,9.723,52.68324607329843,53.170602281772354
15968,Brandon Averette,1.0,2018.0,2018.0,OSU,36,19.861,2.417,5.8889999999999985,41.042621837323814,0.278,1.028,27.04280155642024,1.222,1.639,74.55765710799268,1.361,1.472,0.16699999999999998,1.611,1.778,2.889,0.611,0.028,6.332999999999998,44.00329150380579,43.40295466123281
2216,Chaundee Brown,2.0,2018.0,2019.0,WF,61,25.049,3.557,8.689,40.936816664748534,1.148,3.475,33.035971223021576,1.525,1.836,83.06100217864922,1.393,1.607,1.295,2.705,4.0,1.18,0.459,0.18,9.787,46.20253164556962,47.54287029577628
13408,Tariq Simmons,1.0,2018.0,2018.0,CIT,32,15.219,2.719,7.188,37.82693377851976,0.8440000000000001,2.875,29.35652173913043,0.8440000000000001,1.5619999999999998,54.033290653008955,1.531,0.8440000000000001,0.438,1.656,2.094,1.875,0.7809999999999999,0.062,7.125,43.47322049617436,43.69782971619366
16272,Steve Harris,2.0,2018.0,2019.0,APSU,67,23.627,3.4330000000000003,7.372999999999998,46.56177946561779,0.179,0.5670000000000001,31.569664902998237,1.537,2.119,72.53421425200564,1.925,1.925,0.851,1.493,2.343,1.716,0.672,0.403,8.582,47.81075521598589,47.77566797775668
11826,Junior Saintel,1.0,2018.0,2018.0,SB,32,21.406,2.75,6.125,44.89795918367345,0.188,0.7809999999999999,24.07170294494238,1.406,2.125,66.16470588235293,1.375,2.094,1.594,3.094,4.688,0.594,0.906,0.75,7.0939999999999985,47.941616766467064,46.43265306122449
21327,Jaizec Lottie,1.0,2018.0,2018.0,UALR,32,25.031,2.406,6.5310000000000015,36.83968764354617,0.625,2.281,27.40026304252521,1.656,2.875,57.6,2.188,2.188,0.375,2.312,2.688,2.906,1.031,0.031,7.0939999999999985,41.90588235294119,41.624559791762366
14333,Marcus Stroman,2.0,2018.0,2019.0,LA,65,30.385,2.692,6.477,41.56245175235448,0.292,1.2919999999999998,22.600619195046438,3.2460000000000004,4.615,70.33586132177682,3.2460000000000004,2.615,0.954,2.815,3.769,6.569,1.862,0.215,8.923,46.287367405978785,43.81658175081056
19095,Ade Murkey,2.0,2018.0,2019.0,UD,60,24.567,3.467,7.65,45.3202614379085,0.25,0.8,31.25,2.233,3.117,71.63939685595125,2.1,2.367,1.35,2.55,3.9,2.417,0.767,0.333,9.417,46.96350364963504,46.95424836601307
9211,Christian Juzang,2.0,2018.0,2019.0,HAR,60,28.3,2.367,5.733,41.287284144427005,1.267,3.367,37.629937629937636,1.633,1.95,83.74358974358974,1.933,1.7,0.467,2.317,2.783,2.517,0.55,0.083,7.632999999999999,46.49196956889266,52.33734519448805
13588,Ty'lik Evans,1.0,2018.0,2018.0,SST,27,18.222,2.778,8.222000000000001,33.787399659450266,1.037,4.593,22.57783583714348,1.741,2.556,68.11424100156495,1.778,2.111,1.741,1.481,3.222,2.556,1.3330000000000002,0.0,8.333,47.97464866354368,40.09365117976162
20756,Cody Benzel,2.0,2018.0,2019.0,EWU,68,20.544,2.015,5.279,38.17010797499528,1.838,4.691,39.181411212961,0.426,0.456,93.42105263157892,0.397,1.588,0.147,1.132,1.279,0.618,0.691,0.103,6.294,30.102040816326536,55.578708088653144
2273,Trhae Mitchell,2.0,2018.0,2019.0,USA,66,32.121,3.894,8.242,47.24581412278573,0.7120000000000001,1.773,40.15792442188381,1.879,2.955,63.58714043993232,2.061,2.682,1.182,5.652,6.832999999999998,3.1060000000000003,1.03,1.758,10.379,49.18843716184881,51.565154088813394
14045,Courtney Alexander II,2.0,2018.0,2019.0,TTU,64,27.578000000000007,2.438,5.5779999999999985,43.70742201505916,0.0,0.031,0.0,2.219,4.234,52.40906943788379,2.656,2.625,2.266,5.8279999999999985,8.094,1.844,1.109,0.7809999999999999,7.0939999999999985,43.951685595817565,43.70742201505916
4715,Quinn Taylor,2.0,2018.0,2019.0,USU,68,24.147,2.9410000000000003,5.3679999999999986,54.7876304023845,0.5,1.471,33.99048266485384,1.015,1.618,62.731767614338686,1.074,2.515,2.279,3.176,5.456,1.75,0.5,0.662,7.397,62.637926610212965,59.44485842026826
7181,Anthony Wright,1.0,2018.0,2018.0,CSU,28,26.107,3.036,6.1789999999999985,49.13416410422398,0.679,2.214,30.668473351400184,1.25,1.607,77.7846919726198,1.357,2.1790000000000003,1.857,3.929,5.7860000000000005,1.536,1.107,0.35700000000000004,8.0,59.44514501891551,54.62858067648487
19024,Tristan Clark,2.0,2018.0,2019.0,BU,47,22.851,3.766,5.681,66.29114592501321,0.064,0.234,27.350427350427356,1.5319999999999998,2.319,66.06295817162571,1.298,2.574,1.66,3.362,5.021,1.021,0.7020000000000001,1.34,9.128,67.9640168900312,66.85442703749341
20694,Everett Duncan,2.0,2018.0,2019.0,UVM,68,26.176,1.956,4.25,46.023529411764706,1.279,3.029,42.22515681743149,1.118,1.279,87.41204065676311,0.471,1.882,0.6759999999999999,3.25,3.926,0.618,0.426,0.17600000000000002,6.309,55.446355446355454,61.07058823529413
17706,Charles Wilson-Fisher,1.0,2018.0,2018.0,HU,34,16.529,2.765,4.971,55.62261114463891,0.029,0.265,10.943396226415095,1.029,1.5,68.6,1.235,2.882,1.794,3.382,5.176,0.471,0.294,0.941,6.587999999999999,58.13854653633659,55.91430295715148
14534,Isaac Johnson,2.0,2018.0,2019.0,WIU,58,23.81,3.776,8.931000000000003,42.27969992162132,0.534,1.845,28.943089430894307,1.69,2.172,77.80847145488029,1.707,1.948,0.586,4.276,4.862,1.017,0.759,0.086,9.776,45.752187411797934,45.269286754002934
3787,Mark Vital,2.0,2018.0,2019.0,BU,67,25.806,2.627,5.567,47.188791090353874,0.075,0.478,15.690376569037655,1.6569999999999998,3.194,51.878522229179715,1.925,2.567,2.91,3.478,6.388,2.075,0.91,0.7759999999999999,6.985,50.14737669483197,47.86240344889527
9793,Hassani Gravett,2.0,2018.0,2019.0,USC,62,27.823,3.177,7.742000000000001,41.03590803409972,1.5,4.032,37.20238095238096,1.6130000000000002,2.21,72.9864253393665,1.968,2.113,0.581,3.129,3.71,2.984,0.597,0.242,9.468,45.20215633423182,50.72332730560579
3691,"Travis Fields, Jr.",2.0,2018.0,2019.0,RU,67,24.881,3.03,7.4929999999999986,40.437741892432925,1.328,3.478,38.18286371477861,1.104,1.5519999999999998,71.1340206185567,1.4480000000000002,1.866,0.433,1.7009999999999998,2.134,2.582,1.209,0.104,8.493,42.391033623910324,49.299346056319216
20603,Wyatt Lohaus,2.0,2018.0,2019.0,UNI,58,27.103,3.466,8.293,41.79428433618715,1.517,3.862,39.28016571724496,1.431,1.862,76.85284640171858,1.155,1.4480000000000002,0.259,2.276,2.5340000000000003,1.431,0.534,0.017,9.879,43.9855563078312,50.94055227300133
