ID,Player_x,From,To,Ht(cm),Wt(kg),Birth Date,Nation,MVP,Finals MVP,All-Star MVP,Most Improved,Sixth Man,Defence Player,Rookie,All 1st,All 2nd,All 3rd,All Tot,All-Star,D Tot,D 1st,D 2nd,Total Awards,Nation,Player_y,Years,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PIR
clavevi01,Victor Claver,2013,2015,205.74,224,30-Aug-88,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Victor Claver,3,SF,82,16,13.159,1.22,3.061,39.85625613,0.415,1.415,29.32862191,0.805,1.646,48.90643985,46.63508657,0.293,0.549,53.36976321,0.524,1.707,2.232,0.683,0.366,0.195,0.72,1.256,3.146,2.549
khryavi01,Viktor Khryapa,2005,2008,205.74,210,3-Aug-82,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Russia,Viktor Khryapa,4,SF,143,58,16.441,1.755,3.965,44.26229508,0.098,0.336,29.16666667,1.657,3.629,45.65996142,45.49810845,0.888,1.35,65.77777778,1.175,2.266,3.441,0.993,0.601,0.336,0.972,2.469,4.497,3.755
esposvi01,Vincenzo Esposito,1996,1996,190.5,198,1-Mar-69,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Italy,Vincenzo Esposito,1,PG,30,0,9.4,1.2,3.333,36.00360036,0.433,1.867,23.19228709,0.767,1.467,52.28357192,42.49924992,1.033,1.3,79.46153846,0.133,0.4,0.533,0.767,0.233,0,1.3,0.9,3.867,0.8
favervi01,Vitor Faverani,2014,2014,210.82,260,5-May-88,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Vitor Faverani,1,C,37,8,13.189,1.73,3.973,43.54392147,0.324,1.081,29.97224792,1.405,2.892,48.58229599,47.62144475,0.649,1,64.9,1.135,2.324,3.459,0.432,0.378,0.73,1.108,2,4.432,3.73
divacvl01,Vlade Divac,1990,2005,215.9,243,3-Feb-68,Serbia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Serbia,Vlade Divac,16,C,1255,1092,29.933,4.578,9.273,49.3691362,0.09,0.382,23.56020942,4.488,8.891,50.47801147,49.85441605,2.598,3.734,69.57686127,2.54,5.618,8.159,3.049,1.12,1.431,2.175,3.225,11.845,14.373
radmavl01,Vladimir Radmanovic,2002,2013,208.28,227,19-Nov-80,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Vladimir Radmanovic,12,PF,784,238,21.876,2.903,6.974,41.62603958,1.319,3.477,37.93500144,1.584,3.497,45.29596797,51.08259249,0.812,1.073,75.67567568,0.884,2.878,3.761,1.342,0.719,0.349,1.12,2.126,7.938,6.532
stepavl01,Vladimir Stepania,1999,2004,213.36,236,8-May-76,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,Vladimir Stepania,6,C,270,19,13.8,1.685,3.967,42.47542223,0.007,0.056,12.5,1.678,3.911,42.90462797,42.56365011,0.763,1.422,53.65682138,1.644,2.726,4.37,0.348,0.407,0.533,0.789,1.785,4.141,4.285
herrmwa01,Walter Herrmann,2007,2009,205.74,225,26-Jun-79,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina,Walter Herrmann,3,PF,160,12,12.425,1.975,4.331,45.60147772,0.731,1.9,38.47368421,1.244,2.431,51.17235705,54.04063727,0.519,0.669,77.57847534,0.5,1.506,2.006,0.425,0.2,0.075,0.381,0.938,5.2,4.081
zhizhwa01,Wang Zhizhi,2001,2005,213.36,255,8-Jul-77,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Wang Zhizhi,5,C,153,1,8.693,1.458,3.497,41.69287961,0.484,1.242,38.96940419,0.974,2.255,43.19290466,48.61309694,0.745,1.02,73.03921569,0.399,1.176,1.575,0.288,0.17,0.242,0.458,1.098,4.144,2.549
hernawi01,Willy Hernangomez,2017,2019,210.82,240,27-May-94,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Willy Hernangomez,3,C,178,26,14.781,2.753,5.191,53.03409748,0.135,0.371,36.38814016,2.618,4.82,54.3153527,54.33442497,1.404,2.017,69.6083292,1.955,3.64,5.596,1.062,0.421,0.404,1.084,1.753,7.045,8.64
mingya01,Yao Ming,2003,2011,228.6,310,12-Sep-80,China,0,0,0,0,0,0,0,0,2,3,5,8,0,0,0,13,China,Yao Ming,8,C,514,504,32.696,6.955,13.27,52.41145441,0.004,0.019,21.05263158,6.951,13.251,52.45641838,52.426526,5.156,6.191,83.28218382,2.547,6.704,9.251,1.553,0.385,1.872,2.71,3.309,19.07,18.761
korolya01,Yaroslav Korolev,2006,2007,205.74,203,7-May-87,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Russia,Yaroslav Korolev,2,SF,34,0,4.941,0.382,1.353,28.23355506,0.088,0.353,24.92917847,0.294,1,29.4,31.48558758,0.294,0.471,62.42038217,0.176,0.294,0.471,0.382,0.176,0,0.206,0.324,1.147,0.5
jianlyi01,Yi Jianlian,2008,2012,213.36,240,27-Oct-87,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Yi Jianlian,5,PF,273,163,22.136,2.982,7.381,40.40102967,0.275,0.828,33.21256039,2.707,6.553,41.30932397,42.26392088,1.637,2.103,77.84117927,1.388,3.524,4.912,0.703,0.502,0.674,1.106,2.264,7.875,6.432
tabakza01,Zan Tabak,1995,2001,213.36,245,15-Jun-70,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Zan Tabak,6,C,267,72,13.839,2.034,4.041,50.33407572,0,0.011,0,2.034,4.03,50.47146402,50.33407572,0.622,1.165,53.39055794,1.247,2.135,3.382,0.622,0.247,0.491,1.019,2.225,4.689,3.637
cabarza01,Zarko Cabarkapa,2004,2006,210.82,235,21-May-81,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Montenegro,Zarko Cabarkapa,3,PF,150,4,10.333,1.56,3.653,42.70462633,0.16,0.587,27.2572402,1.4,3.067,45.64721226,44.89460717,0.987,1.347,73.27394209,0.653,1.427,2.08,0.567,0.22,0.167,0.793,1.473,4.267,2.58
paspaza01,Zarko Paspalj,1990,1990,205.74,215,27-Mar-66,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Zarko Paspalj,1,SF,28,1,6.464,0.964,2.821,34.17227933,0,0.036,0,0.964,2.786,34.60157933,34.17227933,0.643,0.786,81.80661578,0.536,0.536,1.071,0.357,0.107,0.25,0.75,1.321,2.571,0.286
pachuza01,Zaza Pachulia,2004,2019,210.82,270,10-Feb-84,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,Zaza Pachulia,16,C,1171,542,20.017,2.329,4.975,46.81407035,0,0.028,0,2.329,4.947,47.0790378,46.81407035,1.983,2.643,75.02837684,2.118,3.552,5.67,1.274,0.686,0.34,1.289,2.504,6.64,7.511
rebraze01,Zeljko Rebraca,2002,2006,213.36,257,9-Apr-72,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Zeljko Rebraca,5,C,227,22,14.978,2.203,4.216,52.25332068,0,0,,2.203,4.216,52.25332068,52.25332068,1.392,1.762,79.00113507,0.894,2.22,3.115,0.388,0.256,0.714,0.925,2.383,5.797,4.577
qizh01,Zhou Qi,2018,2019,215.9,210,16-Jan-96,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Zhou Qi,2,C,22,0,5.955,0.364,1.545,23.55987055,0.091,0.864,10.53240741,0.273,0.682,40.02932551,26.50485437,0.364,0.545,66.78899083,0.273,0.773,1.045,0.091,0.091,0.636,0.455,0.636,1.182,0.591
dragizo01,Zoran Dragic,2015,2015,195.58,200,22-Jun-89,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slovenia,Zoran Dragic,1,SG,16,1,4.688,0.688,1.875,36.69333333,0.188,0.875,21.48571429,0.5,1,50,41.70666667,0.188,0.312,60.25641026,0.312,0.188,0.5,0.312,0.125,0,0.312,0.375,1.75,0.688
planizo01,Zoran Planinic,2004,2006,200.66,195,12-Sep-82,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Zoran Planinic,3,PG,160,10,10.05,1.231,3.056,40.28141361,0.231,0.806,28.66004963,1,2.25,44.44444444,44.06086387,0.819,1.225,66.85714286,0.294,0.956,1.25,1.056,0.369,0.044,0.769,1.5,3.512,1.731
ilgauzy01,Zydrunas Ilgauskas,1998,2011,220.98,238,5-Jun-75,Lithuania,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,Lithuania,Zydrunas Ilgauskas,13,C,923,796,27.181,4.912,10.323,47.58306694,0.036,0.122,29.50819672,4.876,10.2,47.80392157,47.75743485,2.915,3.746,77.81633743,2.859,4.45,7.309,1.114,0.484,1.53,1.75,3.263,12.776,11.958
